1030206566404956161,2018-8-16 21:36:00
1030206566283259905,2018-8-16 21:36:00
1030206065265262594,2018-8-16 21:34:00
1030204554623811584,2018-8-16 21:28:00
1030202040977432581,2018-8-16 21:18:01
1030195494797094912,2018-8-16 20:52:00
1030191468449869825,2018-8-16 20:36:00
1030191468328181761,2018-8-16 20:36:00
1030190461699411969,2018-8-16 20:32:00
1030182410665832448,2018-8-16 20:00:01
1030182409797611520,2018-8-16 20:00:01
1030180899760033794,2018-8-16 19:54:00
1030178380258402304,2018-8-16 19:44:00
1030176369618178050,2018-8-16 19:36:00
1030174867365216256,2018-8-16 19:30:02
1030174866295672832,2018-8-16 19:30:02
1030172341031059456,2018-8-16 19:20:00
1030171839832752128,2018-8-16 19:18:00
1030171839493033985,2018-8-16 19:18:00
1030168314033696770,2018-8-16 19:04:00
1030167307727908864,2018-8-16 19:00:00
1030166805992615936,2018-8-16 18:58:00
1030166300650360833,2018-8-16 18:56:00
1030165295112040448,2018-8-16 18:52:00
1030159257617031168,2018-8-16 18:28:01
1030159256857784320,2018-8-16 18:28:00
1030157243898056704,2018-8-16 18:20:00
1030156737754660864,2018-8-16 18:18:00
1030156737528164353,2018-8-16 18:18:00
1030155731742412800,2018-8-16 18:14:00
1030154221272932352,2018-8-16 18:08:00
1030152711101140992,2018-8-16 18:02:00
1030151705458077696,2018-8-16 17:58:00
1030149694473822208,2018-8-16 17:50:01
1030148181865259008,2018-8-16 17:44:00
1030146674948276225,2018-8-16 17:38:01
1030145665043709952,2018-8-16 17:34:00
1030143149006626817,2018-8-16 17:24:00
1030141641292750848,2018-8-16 17:18:01
1030141640961347584,2018-8-16 17:18:00
1030140130265374725,2018-8-16 17:12:00
1030135096794333184,2018-8-16 16:52:00
1030134090241110021,2018-8-16 16:48:00
1030133588401025025,2018-8-16 16:46:01
1030133082874109952,2018-8-16 16:44:00
1030133082765123586,2018-8-16 16:44:00
1030131575353233408,2018-8-16 16:38:01
1030129056015175680,2018-8-16 16:28:00
1030127545663070208,2018-8-16 16:22:00
1030127044783493122,2018-8-16 16:20:00
1030126037789757441,2018-8-16 16:16:00
1030123521983373312,2018-8-16 16:06:01
1030121002565545984,2018-8-16 15:56:00
1030120501732098049,2018-8-16 15:54:00
1030119494939754497,2018-8-16 15:50:00
1030117982503161857,2018-8-16 15:44:00
1030115466713464833,2018-8-16 15:34:00
1030114965796134914,2018-8-16 15:32:01
1030113454357716992,2018-8-16 15:26:00
1030112949334102016,2018-8-16 15:24:00
1030109427888791554,2018-8-16 15:10:00
1030108421390053379,2018-8-16 15:06:00
1030107916265836545,2018-8-16 15:04:00
1030107916215492609,2018-8-16 15:04:00
1030102885584068609,2018-8-16 14:44:00
1030102379788738561,2018-8-16 14:42:00
1030101375861104641,2018-8-16 14:38:01
1030096844658040832,2018-8-16 14:20:00
1030096342260043776,2018-8-16 14:18:00
1030095336415617024,2018-8-16 14:14:01
1030095335727800320,2018-8-16 14:14:00
1030095335601909761,2018-8-16 14:14:00
1030094329426182144,2018-8-16 14:10:01
1030092818293895169,2018-8-16 14:04:00
1030089295971987461,2018-8-16 13:50:00
1030089295913254913,2018-8-16 13:50:00
1030086780874313728,2018-8-16 13:40:01
1030085270031544320,2018-8-16 13:34:01
1030084263734136833,2018-8-16 13:30:01
1030081747193610240,2018-8-16 13:20:01
1030081242102984704,2018-8-16 13:18:00
1030080739700826112,2018-8-16 13:16:00
1030080234157158401,2018-8-16 13:14:00
1030079733361467392,2018-8-16 13:12:01
1030078723419189249,2018-8-16 13:08:00
1030074699454341120,2018-8-16 12:52:00
1030072685072732160,2018-8-16 12:44:00
1030071682982182912,2018-8-16 12:40:01
1030068659266437120,2018-8-16 12:28:00
1030067150000726016,2018-8-16 12:22:00
1030061614706438144,2018-8-16 12:00:01
1030781355200786433,2018-8-18 11:40:00
1030779845624643590,2018-8-18 11:34:00
1030776826052968448,2018-8-18 11:22:00
1030771793617985544,2018-8-18 11:02:01
1030768270675247104,2018-8-18 10:48:01
1030764744167313408,2018-8-18 10:34:00
1030761224072581121,2018-8-18 10:20:01
1030754175615991809,2018-8-18 09:52:00
1030753670919544833,2018-8-18 09:50:00
1030748638534885377,2018-8-18 09:30:00
1030742599911530496,2018-8-18 09:06:00
1030736559337824256,2018-8-18 08:42:00
1030734044630339585,2018-8-18 08:32:01
1030733035610824704,2018-8-18 08:28:00
1030729008663674880,2018-8-18 08:12:00
1030722971005067264,2018-8-18 07:48:00
1030715923135717377,2018-8-18 07:20:00
1030705355284774917,2018-8-18 06:38:00
1030700319603347456,2018-8-18 06:18:00
1030699314648154114,2018-8-18 06:14:00
1030695289643036672,2018-8-18 05:58:01
1030694784900497408,2018-8-18 05:56:00
1030688744175792128,2018-8-18 05:32:00
1030687234729672710,2018-8-18 05:26:00
1030686729815121920,2018-8-18 05:24:00
1030684215988416512,2018-8-18 05:14:00
1030675660145082368,2018-8-18 04:40:01
1030674150086647808,2018-8-18 04:34:01
1030669621068746752,2018-8-18 04:16:01
1030652004815831045,2018-8-18 03:06:01
1030642946150989825,2018-8-18 02:30:01
1030642944989163521,2018-8-18 02:30:01
1030642439663624192,2018-8-18 02:28:00
1030640425701466112,2018-8-18 02:20:00
1030639419601104896,2018-8-18 02:16:00
1030635896129957888,2018-8-18 02:02:00
1030633380801593346,2018-8-18 01:52:00
1030632875690024961,2018-8-18 01:50:00
1030632374558707713,2018-8-18 01:48:00
1030627340693528576,2018-8-18 01:28:00
1030623817377501184,2018-8-18 01:14:00
1030620301942513670,2018-8-18 01:00:02
1030620301078528001,2018-8-18 01:00:02
1030620300965289985,2018-8-18 01:00:02
1030620300642332672,2018-8-18 01:00:02
1030620299161690114,2018-8-18 01:00:01
1030620299073597440,2018-8-18 01:00:01
1030620298637467649,2018-8-18 01:00:01
1030620298389938176,2018-8-18 01:00:01
1030620297744080907,2018-8-18 01:00:01
1030620297735680000,2018-8-18 01:00:01
1030620297324634112,2018-8-18 01:00:01
1030620296850628608,2018-8-18 01:00:01
1030620296502554624,2018-8-18 01:00:01
1030620296435392512,2018-8-18 01:00:01
1030620296435380225,2018-8-18 01:00:01
1030620296376721414,2018-8-18 01:00:01
1030620296057905152,2018-8-18 01:00:01
1030620294413774848,2018-8-18 01:00:00
1030487922468966400,2018-8-17 16:14:00
1030487417126617090,2018-8-17 16:12:00
1030487417080438787,2018-8-17 16:12:00
1030483896096501761,2018-8-17 15:58:00
1030482886737256448,2018-8-17 15:54:00
1030481881324814336,2018-8-17 15:50:00
1030480373287985152,2018-8-17 15:44:01
1030478863468584961,2018-8-17 15:38:01
1030477353376526337,2018-8-17 15:32:01
1030477352353050625,2018-8-17 15:32:00
1030476847128166402,2018-8-17 15:30:00
1030476345220976641,2018-8-17 15:28:00
1030476344981954561,2018-8-17 15:28:00
1030475843695509505,2018-8-17 15:26:01
1030473327243083777,2018-8-17 15:16:01
1030472320681426945,2018-8-17 15:12:01
1030471815158743045,2018-8-17 15:10:00
1030469804333977600,2018-8-17 15:02:01
1030469804241633280,2018-8-17 15:02:01
1030468794853085184,2018-8-17 14:58:00
1030466784351186944,2018-8-17 14:50:01
1030466784145670144,2018-8-17 14:50:01
1030464768325439489,2018-8-17 14:42:00
1030463762447454208,2018-8-17 14:38:00
1030463260670222336,2018-8-17 14:36:01
1030462755046924288,2018-8-17 14:34:00
1030462253773008898,2018-8-17 14:32:01
1030457720829358080,2018-8-17 14:14:00
1030457219551322112,2018-8-17 14:12:00
1030457219547054080,2018-8-17 14:12:00
1030456714376695809,2018-8-17 14:10:00
1030456213174149122,2018-8-17 14:08:00
1030455707995463680,2018-8-17 14:06:00
1030454197190385665,2018-8-17 14:00:00
1030453191215927297,2018-8-17 13:56:00
1030451681299976192,2018-8-17 13:50:00
1030450675484897280,2018-8-17 13:46:00
1030450174282399744,2018-8-17 13:44:01
1030449672916279298,2018-8-17 13:42:01
1030448664752410624,2018-8-17 13:38:01
1030445641460330497,2018-8-17 13:26:00
1030445641443565570,2018-8-17 13:26:00
1030444635456458752,2018-8-17 13:22:00
1030441115168718848,2018-8-17 13:08:01
1030440608828190720,2018-8-17 13:06:00
1030440608521961472,2018-8-17 13:06:00
1030440107009101825,2018-8-17 13:04:00
1030440106254127104,2018-8-17 13:04:00
1030439603810000896,2018-8-17 13:02:00
1030431046159007745,2018-8-17 12:28:00
1030426518005133313,2018-8-17 12:10:00
1030425512919871488,2018-8-17 12:06:01
1030425007200063489,2018-8-17 12:04:00
1031221758517551106,2018-8-19 16:50:01
1031221253477224448,2018-8-19 16:48:00
1031220247272062976,2018-8-19 16:44:00
1031219742005243904,2018-8-19 16:42:00
1031218232265527296,2018-8-19 16:36:00
1031217226731479040,2018-8-19 16:32:00
1031211691231641601,2018-8-19 16:10:00
1031210181194145792,2018-8-19 16:04:00
1031207662581702656,2018-8-19 15:54:00
1031207161727266817,2018-8-19 15:52:00
1031204143019503619,2018-8-19 15:40:01
1031202128130461696,2018-8-19 15:32:00
1031199611120021505,2018-8-19 15:22:00
1031199109812826112,2018-8-19 15:20:01
1031198099996385282,2018-8-19 15:16:00
1031194577510846464,2018-8-19 15:02:00
1031193571565731840,2018-8-19 14:58:00
1031193069947904005,2018-8-19 14:56:01
1031193069478178816,2018-8-19 14:56:01
1031190549422919681,2018-8-19 14:46:00
1031185519126999040,2018-8-19 14:26:00
1031185014174765057,2018-8-19 14:24:00
1031184512678604806,2018-8-19 14:22:00
1031184007340478464,2018-8-19 14:20:00
1031182499681120256,2018-8-19 14:14:01
1031181493241085952,2018-8-19 14:10:01
1031181492704169984,2018-8-19 14:10:00
1031180987559038977,2018-8-19 14:08:00
1031179981693566976,2018-8-19 14:04:00
1031175453070057473,2018-8-19 13:46:00
1031173439300820992,2018-8-19 13:38:00
1031172433754120192,2018-8-19 13:34:01
1031171928927756288,2018-8-19 13:32:00
1031169914579628033,2018-8-19 13:24:00
1031169413226082304,2018-8-19 13:22:00
1031163874555383808,2018-8-19 13:00:00
1031160854098706432,2018-8-19 12:48:00
1031159347689279489,2018-8-19 12:42:01
1031157836879986688,2018-8-19 12:36:00
1031153808615899137,2018-8-19 12:20:00
1031149782650236928,2018-8-19 12:04:00
1031145757963964416,2018-8-19 11:48:01
1031145757489995776,2018-8-19 11:48:01
1031140722798415872,2018-8-19 11:28:00
1031135690132791296,2018-8-19 11:08:00
1031125119865954306,2018-8-19 10:26:00
1031124114700992514,2018-8-19 10:22:00
1031122605238112256,2018-8-19 10:16:01
1031118574977462273,2018-8-19 10:00:00
1031117569703456768,2018-8-19 09:56:00
1031117068505165824,2018-8-19 09:54:01
1031110524463931392,2018-8-19 09:28:00
1031103982830276609,2018-8-19 09:02:01
1031099449722978305,2018-8-19 08:44:00
1031098948843458560,2018-8-19 08:42:00
1031095926159486976,2018-8-19 08:30:00
1031093522005413888,2018-8-19 08:20:27
1031092404093415424,2018-8-19 08:16:00
1031090389401387008,2018-8-19 08:08:00
1031087874891018241,2018-8-19 07:58:00
1031086869700915200,2018-8-19 07:54:01
1031083849864937472,2018-8-19 07:42:01
1031082339953258501,2018-8-19 07:36:01
1031081835160395776,2018-8-19 07:34:00
1031079320180150272,2018-8-19 07:24:01
1031075292490674182,2018-8-19 07:08:00
1031066733606526976,2018-8-19 06:34:00
1031065223854280704,2018-8-19 06:28:00
1031063714794008576,2018-8-19 06:22:00
1031061700466941952,2018-8-19 06:14:00
1031060191293460480,2018-8-19 06:08:00
1031053146724950016,2018-8-19 05:40:00
1031047106214207489,2018-8-19 05:16:00
1031046101175099392,2018-8-19 05:12:01
1031043582713585665,2018-8-19 05:02:00
1031043081087242240,2018-8-19 05:00:01
1031042576005128192,2018-8-19 04:58:00
1031041066697453568,2018-8-19 04:52:00
1031037039016329216,2018-8-19 04:36:00
1031033011578580993,2018-8-19 04:20:00
1031032006585581568,2018-8-19 04:16:00
1031031501842989056,2018-8-19 04:14:00
1031031000871124992,2018-8-19 04:12:00
1031029991671312384,2018-8-19 04:08:00
1031028482397155329,2018-8-19 04:02:00
1031028481914818560,2018-8-19 04:02:00
1031022946964393984,2018-8-19 03:40:00
1031019424214671360,2018-8-19 03:26:00
1031014391414697984,2018-8-19 03:06:00
1031007848258564096,2018-8-19 02:40:00
1031005833876914176,2018-8-19 02:32:00
1030998286814113794,2018-8-19 02:02:01
1030994258910752768,2018-8-19 01:46:00
1030992244948520960,2018-8-19 01:38:00
1030988721385086976,2018-8-19 01:24:00
1030987715989385217,2018-8-19 01:20:00
1030986206077743104,2018-8-19 01:14:00
1030984190962159616,2018-8-19 01:06:00
1030983185226756096,2018-8-19 01:02:00
1030982183144640512,2018-8-19 00:58:01
1030981173181337606,2018-8-19 00:54:01
1030981173135192066,2018-8-19 00:54:01
1030976140134023169,2018-8-19 00:34:01
1030973620493922305,2018-8-19 00:24:00
1030966574415585280,2018-8-18 23:56:00
1030960035168444416,2018-8-18 23:30:01
1030960033868263424,2018-8-18 23:30:01
1030959528991510528,2018-8-18 23:28:00
1030958523646128128,2018-8-18 23:24:00
1030956007390932992,2018-8-18 23:14:01
1030956006128406528,2018-8-18 23:14:00
1030955501176188929,2018-8-18 23:12:00
1030951476754112512,2018-8-18 22:56:00
1030946944854700032,2018-8-18 22:38:00
1030945434880159744,2018-8-18 22:32:00
1030940908282372096,2018-8-18 22:14:01
1030934865947095041,2018-8-18 21:50:00
1030931846220193792,2018-8-18 21:38:00
1030930841105522688,2018-8-18 21:34:00
1030929835449872385,2018-8-18 21:30:01
1030928324804202496,2018-8-18 21:24:01
1030926309722136576,2018-8-18 21:16:00
1030921780196790272,2018-8-18 20:58:00
1030921779882196994,2018-8-18 20:58:00
1030920269848821760,2018-8-18 20:52:00
1030919264117710849,2018-8-18 20:48:00
1030917753723596805,2018-8-18 20:42:00
1030916243795181569,2018-8-18 20:36:00
1030916243329572869,2018-8-18 20:36:00
1030915741896323077,2018-8-18 20:34:01
1030915741598580738,2018-8-18 20:34:00
1030915236533075968,2018-8-18 20:32:00
1030913224542220289,2018-8-18 20:24:00
1030912719283793920,2018-8-18 20:22:00
1030911211569905664,2018-8-18 20:16:00
1030909197351899138,2018-8-18 20:08:00
1030908191943667712,2018-8-18 20:04:00
1030906177192960004,2018-8-18 19:56:00
1030903662078517248,2018-8-18 19:46:00
1030903660396593153,2018-8-18 19:46:00
1030900641135292416,2018-8-18 19:34:00
1030898627261198337,2018-8-18 19:26:00
1030896112595554305,2018-8-18 19:16:01
1030893593530167297,2018-8-18 19:06:00
1030893092793188352,2018-8-18 19:04:01
1030889567967174657,2018-8-18 18:50:00
1030886547695038464,2018-8-18 18:38:00
1030881010047770625,2018-8-18 18:16:00
1030880004912148481,2018-8-18 18:12:00
1030877990316584960,2018-8-18 18:04:00
1030875979625971714,2018-8-18 17:56:00
1030875474644402178,2018-8-18 17:54:00
1030874467659120640,2018-8-18 17:50:00
1030873966594990080,2018-8-18 17:48:01
1030869940482592768,2018-8-18 17:32:01
1030862389133094913,2018-8-18 17:02:00
1030862388185235456,2018-8-18 17:02:00
1030860375795884032,2018-8-18 16:54:00
1030857859628711936,2018-8-18 16:44:00
1030856853025173507,2018-8-18 16:40:00
1030856350694301696,2018-8-18 16:38:01
1030854334534348800,2018-8-18 16:30:00
1030850812493393924,2018-8-18 16:16:00
1030848296217133057,2018-8-18 16:06:00
1030846785638621184,2018-8-18 16:00:00
1030845779571826688,2018-8-18 15:56:00
1030845277157109766,2018-8-18 15:54:00
1030844270297710593,2018-8-18 15:50:00
1030842759635189760,2018-8-18 15:44:00
1030841251342573568,2018-8-18 15:38:01
1030840745886998529,2018-8-18 15:36:00
1030836216785235968,2018-8-18 15:18:00
1030830177763373057,2018-8-18 14:54:00
1030828163457265669,2018-8-18 14:46:00
1030827157247995904,2018-8-18 14:42:00
1030823633072087040,2018-8-18 14:28:00
1030819103471284225,2018-8-18 14:10:00
1030817592947163137,2018-8-18 14:04:00
1030816082557325313,2018-8-18 13:58:00
1030816082406371329,2018-8-18 13:58:00
1030815581312901122,2018-8-18 13:56:00
1030815076339597312,2018-8-18 13:54:00
1030810042642194434,2018-8-18 13:34:00
1030801490196291584,2018-8-18 13:00:01
1030798467638222848,2018-8-18 12:48:00
1030797962371321856,2018-8-18 12:46:00
1030797461684715520,2018-8-18 12:44:00
1030793937013927937,2018-8-18 12:30:00
1030793435995942913,2018-8-18 12:28:01
1031576090404433920,2018-8-20 16:18:00
1031576090404421633,2018-8-20 16:18:00
1031575085142949888,2018-8-20 16:14:00
1031574583768502272,2018-8-20 16:12:01
1031573574275031044,2018-8-20 16:08:00
1031572063386038273,2018-8-20 16:02:00
1031571057310871552,2018-8-20 15:58:00
1031569046603530240,2018-8-20 15:50:00
1031569046192513026,2018-8-20 15:50:00
1031567535794216961,2018-8-20 15:44:00
1031565018284875776,2018-8-20 15:34:00
1031564516914552833,2018-8-20 15:32:01
1031562501937422337,2018-8-20 15:24:00
1031562000386732033,2018-8-20 15:22:01
1031561999396876288,2018-8-20 15:22:00
1031561999203880962,2018-8-20 15:22:00
1031559480973119489,2018-8-20 15:12:00
1031558979552456704,2018-8-20 15:10:00
1031557972898574337,2018-8-20 15:06:00
1031556967175778304,2018-8-20 15:02:01
1031554952638935040,2018-8-20 14:54:00
1031554450652057601,2018-8-20 14:52:01
1031553444639924225,2018-8-20 14:48:01
1031553443415183360,2018-8-20 14:48:00
1031552937787645952,2018-8-20 14:46:00
1031552937523335168,2018-8-20 14:46:00
1031552436543082496,2018-8-20 14:44:00
1031551931389501440,2018-8-20 14:42:00
1031551429926969345,2018-8-20 14:40:00
1031544381176725505,2018-8-20 14:12:00
1031543880024510465,2018-8-20 14:10:00
1031543379321151489,2018-8-20 14:08:01
1031542372327456768,2018-8-20 14:04:01
1031542371463454727,2018-8-20 14:04:01
1031541865907191808,2018-8-20 14:02:00
1031540354867191809,2018-8-20 13:56:00
1031539353342955522,2018-8-20 13:52:01
1031538845966315520,2018-8-20 13:50:00
1031535826541400064,2018-8-20 13:38:00
1031528278232887296,2018-8-20 13:08:01
1031525758802513920,2018-8-20 12:58:00
1031525258040418304,2018-8-20 12:56:00
1031525257717448704,2018-8-20 12:56:00
1031524752794550277,2018-8-20 12:54:00
1031523243067408386,2018-8-20 12:48:00
1031521232024420353,2018-8-20 12:40:01
1031521231173033984,2018-8-20 12:40:00
1031520726266863616,2018-8-20 12:38:00
1031520224997253120,2018-8-20 12:36:01
1031520224187703296,2018-8-20 12:36:00
1031519719197761537,2018-8-20 12:34:00
1031514686351699968,2018-8-20 12:14:00
1031512675627556864,2018-8-20 12:06:01
1031511669674070016,2018-8-20 12:02:01
1031511164025483264,2018-8-20 12:00:00
1031510157187067904,2018-8-20 11:56:00
1031505122206076928,2018-8-20 11:36:00
1031495559188766720,2018-8-20 10:58:00
1031494553910632448,2018-8-20 10:54:00
1031489019094413312,2018-8-20 10:32:00
1031483483158466561,2018-8-20 10:10:01
1031483483003252736,2018-8-20 10:10:01
1031474924416847872,2018-8-20 09:36:00
1031473919247695873,2018-8-20 09:32:00
1031469388212387840,2018-8-20 09:14:00
1031467373692370945,2018-8-20 09:06:00
1031466368368095233,2018-8-20 09:02:00
1031465867689828352,2018-8-20 09:00:01
1031463349547085829,2018-8-20 08:50:00
1031458818637672448,2018-8-20 08:32:00
1031457813560795137,2018-8-20 08:28:00
1031455800726835200,2018-8-20 08:20:01
1031449760308318208,2018-8-20 07:56:00
1031447745498963969,2018-8-20 07:48:00
1031446740640178178,2018-8-20 07:44:00
1031444726975787008,2018-8-20 07:36:00
1031440698325782528,2018-8-20 07:20:00
1031438684468461568,2018-8-20 07:12:00
1031436674734215168,2018-8-20 07:04:01
1031433652134141952,2018-8-20 06:52:00
1031428620311584768,2018-8-20 06:32:00
1031428115392864257,2018-8-20 06:30:00
1031427109909143553,2018-8-20 06:26:00
1031426607922200576,2018-8-20 06:24:00
1031425598294577158,2018-8-20 06:20:00
1031414023919755265,2018-8-20 05:34:00
1031410500196868096,2018-8-20 05:20:00
1031405968951832578,2018-8-20 05:02:00
1031405471159275520,2018-8-20 05:00:01
1031404964508323840,2018-8-20 04:58:00
1031403455666167809,2018-8-20 04:52:01
1031403455565508608,2018-8-20 04:52:01
1031401441041231872,2018-8-20 04:44:00
1031399426571620352,2018-8-20 04:36:00
1031398925817786368,2018-8-20 04:34:01
1031398421071052806,2018-8-20 04:32:00
1031396912316989441,2018-8-20 04:26:00
1031389362636894215,2018-8-20 03:56:00
1031387349299720197,2018-8-20 03:48:00
1031384830502690816,2018-8-20 03:38:00
1031384328981360641,2018-8-20 03:36:00
1031384328180252672,2018-8-20 03:36:00
1031381810247360513,2018-8-20 03:26:00
1031380805153685504,2018-8-20 03:22:00
1031380804298067968,2018-8-20 03:22:00
1031379798478733317,2018-8-20 03:18:00
1031377783883268096,2018-8-20 03:10:00
1031375268626268160,2018-8-20 03:00:00
1031374263545221120,2018-8-20 02:56:01
1031373253661679616,2018-8-20 02:52:00
1031372248119209985,2018-8-20 02:48:00
1031362687106736129,2018-8-20 02:10:01
1031361176016494592,2018-8-20 02:04:00
1031355134155153408,2018-8-20 01:40:00
1031355134083850241,2018-8-20 01:40:00
1031354128734347264,2018-8-20 01:36:00
1031353626873225221,2018-8-20 01:34:00
1031353124672471041,2018-8-20 01:32:01
1031351612223250433,2018-8-20 01:26:00
1031350607112753153,2018-8-20 01:22:00
1031347083150876673,2018-8-20 01:08:00
1031345573394345984,2018-8-20 01:02:00
1031344567633801218,2018-8-20 00:58:01
1031338526569316352,2018-8-20 00:34:00
1031335003836358656,2018-8-20 00:20:00
1031330475254665216,2018-8-20 00:02:01
1031329465719300096,2018-8-19 23:58:00
1031328964650979329,2018-8-19 23:56:00
1031327455032815617,2018-8-19 23:50:01
1031327454990921729,2018-8-19 23:50:01
1031323425774678016,2018-8-19 23:34:00
1031323425611161600,2018-8-19 23:34:00
1031320407603855362,2018-8-19 23:22:00
1031318393004195840,2018-8-19 23:14:00
1031316382653341697,2018-8-19 23:06:01
1031303294155739138,2018-8-19 22:14:00
1031301282487836672,2018-8-19 22:06:01
1031300777036472320,2018-8-19 22:04:00
1031300275309555712,2018-8-19 22:02:00
1031298260256870401,2018-8-19 21:54:00
1031295240659976193,2018-8-19 21:42:00
1031286686012125184,2018-8-19 21:08:00
1031283665773514753,2018-8-19 20:56:00
1031279636611772417,2018-8-19 20:40:00
1031278631434313728,2018-8-19 20:36:00
1031278630448640000,2018-8-19 20:36:00
1031275610470002688,2018-8-19 20:24:00
1031275109447884800,2018-8-19 20:22:00
1031271585334927363,2018-8-19 20:08:00
1031270579205287936,2018-8-19 20:04:00
1031269068937093126,2018-8-19 19:58:00
1031268564064460800,2018-8-19 19:56:00
1031267054878425088,2018-8-19 19:50:00
1031266048836816902,2018-8-19 19:46:00
1031261518640427010,2018-8-19 19:28:00
1031251957028192256,2018-8-19 18:50:00
1031244910672928770,2018-8-19 18:22:00
1031241889650012161,2018-8-19 18:10:00
1031241384651575298,2018-8-19 18:08:00
1031239879353663489,2018-8-19 18:02:01
1031238871475015681,2018-8-19 17:58:01
1031237861545312258,2018-8-19 17:54:00
1031232327698001925,2018-8-19 17:32:00
1031231318242328577,2018-8-19 17:28:00
1031224779095846912,2018-8-19 17:02:01
1031223769296252931,2018-8-19 16:58:00
1031943009989021696,2018-8-21 16:36:00
1031939988664053761,2018-8-21 16:24:00
1031935460837412864,2018-8-21 16:06:00
1031932440913297408,2018-8-21 15:54:00
1031930425705418752,2018-8-21 15:46:00
1031927911593508864,2018-8-21 15:36:01
1031923381145411589,2018-8-21 15:18:00
1031922374810238979,2018-8-21 15:14:01
1031921869971177472,2018-8-21 15:12:00
1031920863589945350,2018-8-21 15:08:00
1031919858538213376,2018-8-21 15:04:01
1031918346772602880,2018-8-21 14:58:00
1031915327326760961,2018-8-21 14:46:00
1031913817020751873,2018-8-21 14:40:00
1031913311800107009,2018-8-21 14:38:00
1031909289798062080,2018-8-21 14:22:01
1031907778858811392,2018-8-21 14:16:01
1031907273596170240,2018-8-21 14:14:00
1031905764116516864,2018-8-21 14:08:00
1031904758376873984,2018-8-21 14:04:00
1031904252954923009,2018-8-21 14:02:00
1031902240829665288,2018-8-21 13:54:00
1031899723500728320,2018-8-21 13:44:00
1031898215875002369,2018-8-21 13:38:01
1031896705929826305,2018-8-21 13:32:01
1031895696784404481,2018-8-21 13:28:00
1031894691036520449,2018-8-21 13:24:00
1031894186054823937,2018-8-21 13:22:00
1031890666459160576,2018-8-21 13:08:01
1031890666144636928,2018-8-21 13:08:01
1031890665251201025,2018-8-21 13:08:00
1031890665209298944,2018-8-21 13:08:00
1031889155108876288,2018-8-21 13:02:00
1031889153993191426,2018-8-21 13:02:00
1031889153720496129,2018-8-21 13:02:00
1031884626506248192,2018-8-21 12:44:01
1031882111232425984,2018-8-21 12:34:01
1031881100178743296,2018-8-21 12:30:00
1031879089911721984,2018-8-21 12:22:01
1031878080242085889,2018-8-21 12:18:00
1031877579689607169,2018-8-21 12:16:01
1031876571806674946,2018-8-21 12:12:00
1031875566193074176,2018-8-21 12:08:00
1031873046997622787,2018-8-21 11:58:00
1031871544950226944,2018-8-21 11:52:02
1031871542366531584,2018-8-21 11:52:01
1031871540529426432,2018-8-21 11:52:01
1031870530700410880,2018-8-21 11:48:00
1031868014856167424,2018-8-21 11:38:00
1031867009552863232,2018-8-21 11:34:00
1031863484659769344,2018-8-21 11:20:00
1031863484219310080,2018-8-21 11:20:00
1031860969583116290,2018-8-21 11:10:00
1031857446392868864,2018-8-21 10:56:00
1031856941738479616,2018-8-21 10:54:00
1031852915865120768,2018-8-21 10:38:00
1031852411030265856,2018-8-21 10:36:00
1031852410992513024,2018-8-21 10:36:00
1031852410829004800,2018-8-21 10:36:00
1031849897400651777,2018-8-21 10:26:01
1031845870399053824,2018-8-21 10:10:00
1031845870252244992,2018-8-21 10:10:00
1031843351048404992,2018-8-21 10:00:00
1031841842097209344,2018-8-21 09:54:00
1031839828541952000,2018-8-21 09:46:00
1031836813340684288,2018-8-21 09:34:01
1031835301046611969,2018-8-21 09:28:00
1031835300987850752,2018-8-21 09:28:00
1031835300937560064,2018-8-21 09:28:00
1031833787976564736,2018-8-21 09:22:00
1031829259374002176,2018-8-21 09:04:00
1031826745073303552,2018-8-21 08:54:01
1031820200683991041,2018-8-21 08:28:00
1031819695199072256,2018-8-21 08:26:00
1031818690222800896,2018-8-21 08:22:00
1031816174823268355,2018-8-21 08:12:00
1031815669107646464,2018-8-21 08:10:00
1031812649145778176,2018-8-21 07:58:00
1031811643884429312,2018-8-21 07:54:00
1031810132898926592,2018-8-21 07:48:00
1031808622324576256,2018-8-21 07:42:00
1031808121335939072,2018-8-21 07:40:00
1031806610828677120,2018-8-21 07:34:00
1031805604791312384,2018-8-21 07:30:00
1031805099834855424,2018-8-21 07:28:00
1031800571391438848,2018-8-21 07:10:00
1031799566344118273,2018-8-21 07:06:01
1031797550184124422,2018-8-21 06:58:00
1031797550091849728,2018-8-21 06:58:00
1031795535747973125,2018-8-21 06:50:00
1031792517371584513,2018-8-21 06:38:00
1031781446506164225,2018-8-21 05:54:01
1031781446472683521,2018-8-21 05:54:01
1031780941696561153,2018-8-21 05:52:00
1031776916775346177,2018-8-21 05:36:01
1031774398435475456,2018-8-21 05:26:00
1031765339581964289,2018-8-21 04:50:00
1031764834659037185,2018-8-21 04:48:00
1031762824027103232,2018-8-21 04:40:01
1031762823951646720,2018-8-21 04:40:01
1031762319246852101,2018-8-21 04:38:00
1031759805625585666,2018-8-21 04:28:01
1031754265663033345,2018-8-21 04:06:00
1031752756128825344,2018-8-21 04:00:00
1031752756120436737,2018-8-21 04:00:00
1031750237487026177,2018-8-21 03:50:00
1031748227622682626,2018-8-21 03:42:01
1031747722234265601,2018-8-21 03:40:00
