1036321367233318912,2018-9-02 18:34:02
1036320862029398017,2018-9-02 18:32:02
1036320365956530179,2018-9-02 18:30:03
1036319855924981761,2018-9-02 18:28:02
1036319355485802496,2018-9-02 18:26:02
1036318851158429696,2018-9-02 18:24:02
1036318344276860928,2018-9-02 18:22:01
1036317845410459649,2018-9-02 18:20:02
1036317339623583746,2018-9-02 18:18:02
1036316838962102273,2018-9-02 18:16:02
1036316333858803712,2018-9-02 18:14:02
1036315830127091713,2018-9-02 18:12:02
1036315332607135746,2018-9-02 18:10:03
1036314824299503616,2018-9-02 18:08:02
1036314324179079169,2018-9-02 18:06:03
1036313819449049088,2018-9-02 18:04:02
1036313314878529541,2018-9-02 18:02:02
1036312819493466112,2018-9-02 18:00:04
1036312307842859009,2018-9-02 17:58:02
1036311802357866496,2018-9-02 17:56:02
1036311298538131456,2018-9-02 17:54:01
1036310795557195776,2018-9-02 17:52:02
1036310297081008129,2018-9-02 17:50:03
1036309792808165376,2018-9-02 17:48:02
1036309288212471813,2018-9-02 17:46:02
1036308785000722432,2018-9-02 17:44:02
1036308278630928384,2018-9-02 17:42:01
1036307776308490241,2018-9-02 17:40:02
1036307274413826048,2018-9-02 17:38:02
1036306772133339137,2018-9-02 17:36:02
1036306265641811975,2018-9-02 17:34:02
1036305763986276355,2018-9-02 17:32:02
1036305264297877506,2018-9-02 17:30:03
1036304758657703936,2018-9-02 17:28:02
1036304256247246853,2018-9-02 17:26:02
1036303748983922688,2018-9-02 17:24:02
1036303247332528128,2018-9-02 17:22:02
1036302744393605120,2018-9-02 17:20:02
1036302241328779264,2018-9-02 17:18:02
1036301739622887424,2018-9-02 17:16:02
1036301236193165312,2018-9-02 17:14:02
1036300732088111104,2018-9-02 17:12:02
1036300226678738944,2018-9-02 17:10:02
1036299725060939777,2018-9-02 17:08:02
1036299218502262789,2018-9-02 17:06:01
1036298716863504385,2018-9-02 17:04:02
1036298216462069761,2018-9-02 17:02:02
1036297717687959552,2018-9-02 17:00:04
1036297207790665728,2018-9-02 16:58:02
1036296703966670848,2018-9-02 16:56:02
1036296199819743232,2018-9-02 16:54:02
1036295697665019904,2018-9-02 16:52:02
1036295195984322560,2018-9-02 16:50:02
1036294691132723200,2018-9-02 16:48:02
1036294189087117312,2018-9-02 16:46:02
1036293684243980288,2018-9-02 16:44:02
1036293178830348289,2018-9-02 16:42:01
1036292679758499841,2018-9-02 16:40:02
1036292175791890434,2018-9-02 16:38:02
1036291671930097664,2018-9-02 16:36:02
1036291165493112832,2018-9-02 16:34:01
1036290664198275073,2018-9-02 16:32:02
1036290164212023296,2018-9-02 16:30:03
1036289656546099200,2018-9-02 16:28:02
1036289155200892930,2018-9-02 16:26:02
1036288652047998977,2018-9-02 16:24:02
1036288149075447809,2018-9-02 16:22:02
1036287646396571649,2018-9-02 16:20:02
1036287143113646080,2018-9-02 16:18:02
1036286638631149568,2018-9-02 16:16:02
1036286133385265152,2018-9-02 16:14:02
1036285631842983936,2018-9-02 16:12:02
1036285128052535297,2018-9-02 16:10:02
1036284623460990976,2018-9-02 16:08:02
1036284121167941632,2018-9-02 16:06:02
1036283617750777859,2018-9-02 16:04:02
1036283114442698752,2018-9-02 16:02:02
1036282617732243459,2018-9-02 16:00:03
1036282108069773313,2018-9-02 15:58:02
1036281606779092994,2018-9-02 15:56:02
1036281099931078656,2018-9-02 15:54:02
1036280598648815616,2018-9-02 15:52:02
1036280095269380096,2018-9-02 15:50:02
1036279592217133057,2018-9-02 15:48:02
1036279090771316738,2018-9-02 15:46:03
1036278584208441346,2018-9-02 15:44:02
1036278082632605704,2018-9-02 15:42:02
1036277580150845443,2018-9-02 15:40:02
1036277075664093185,2018-9-02 15:38:02
1036276570577612800,2018-9-02 15:36:02
1036276069769338880,2018-9-02 15:34:02
1036275565110669312,2018-9-02 15:32:02
1036275066600873984,2018-9-02 15:30:03
1036274556837789697,2018-9-02 15:28:02
1036274054074982400,2018-9-02 15:26:02
1036273553585438720,2018-9-02 15:24:02
1036273047014137856,2018-9-02 15:22:02
1036272547199954944,2018-9-02 15:20:02
1036272040414793730,2018-9-02 15:18:02
1036996314050043904,2018-9-04 15:16:02
1036995809026482182,2018-9-04 15:14:01
1036995307240910850,2018-9-04 15:12:02
1036994807556661250,2018-9-04 15:10:03
1036994301836845056,2018-9-04 15:08:02
1036993799296307200,2018-9-04 15:06:02
1036993297292709891,2018-9-04 15:04:03
1036992792835354625,2018-9-04 15:02:02
1036992312029732865,2018-9-04 15:00:08
1036991784944115712,2018-9-04 14:58:02
1036991284207149057,2018-9-04 14:56:03
1036990778768326663,2018-9-04 14:54:02
1036990272629030912,2018-9-04 14:52:01
1036989773938929665,2018-9-04 14:50:03
1036989267963273216,2018-9-04 14:48:02
1036988766655864832,2018-9-04 14:46:02
1036988261670027273,2018-9-04 14:44:02
1036987759389536257,2018-9-04 14:42:02
1036987256517656577,2018-9-04 14:40:02
1036986751145988098,2018-9-04 14:38:02
1036986249037455360,2018-9-04 14:36:02
1036985744852766721,2018-9-04 14:34:02
1036985242643509248,2018-9-04 14:32:02
1036984746201546753,2018-9-04 14:30:04
1036984232386682880,2018-9-04 14:28:01
1036983731431657473,2018-9-04 14:26:02
1036983230124236800,2018-9-04 14:24:02
1036982726644121600,2018-9-04 14:22:02
1036982223692595200,2018-9-04 14:20:02
1036981717976985600,2018-9-04 14:18:02
1036981214547202048,2018-9-04 14:16:02
1036980710849040386,2018-9-04 14:14:02
1036980209415872513,2018-9-04 14:12:02
1036979707437305856,2018-9-04 14:10:03
1036979202342506496,2018-9-04 14:08:02
1036978703283179520,2018-9-04 14:06:03
1036978194002391040,2018-9-04 14:04:02
1036977690212003840,2018-9-04 14:02:02
1036977199230976000,2018-9-04 14:00:05
1036976686062100480,2018-9-04 13:58:02
1036976181348839425,2018-9-04 13:56:02
1036975676434391040,2018-9-04 13:54:01
1036975174367752192,2018-9-04 13:52:02
1036974673060405253,2018-9-04 13:50:02
1036974169899130881,2018-9-04 13:48:02
1036973667832528903,2018-9-04 13:46:03
1036973162334969856,2018-9-04 13:44:02
1036972661728075777,2018-9-04 13:42:03
1036972160412278785,2018-9-04 13:40:03
1036971653778079744,2018-9-04 13:38:02
1036971147026489344,2018-9-04 13:36:02
1036970645387665408,2018-9-04 13:34:02
1036970141697953792,2018-9-04 13:32:02
1036969646455496704,2018-9-04 13:30:04
1036969135564054528,2018-9-04 13:28:02
1036968632960593920,2018-9-04 13:26:02
1036968128922759168,2018-9-04 13:24:02
1036967626419912704,2018-9-04 13:22:02
1036967123938156544,2018-9-04 13:20:02
1036966620734939136,2018-9-04 13:18:02
1036966115379949568,2018-9-04 13:16:02
1036965612491350016,2018-9-04 13:14:02
1036965110466654209,2018-9-04 13:12:02
1036964606940536832,2018-9-04 13:10:02
1036964102416068608,2018-9-04 13:08:02
1036963598508195841,2018-9-04 13:06:02
1036963096332525569,2018-9-04 13:04:02
1036962593112563712,2018-9-04 13:02:02
1036962099694592001,2018-9-04 13:00:05
1036961584462094336,2018-9-04 12:58:02
1036961084299730944,2018-9-04 12:56:02
1036960578017918976,2018-9-04 12:54:02
1036960076635037696,2018-9-04 12:52:02
1036959575742861312,2018-9-04 12:50:03
1036959071088373760,2018-9-04 12:48:02
1036958567616655366,2018-9-04 12:46:02
1036958063801065472,2018-9-04 12:44:02
1036957559897374720,2018-9-04 12:42:02
1036957057499455493,2018-9-04 12:40:02
1036956553264414720,2018-9-04 12:38:02
1036956049310470144,2018-9-04 12:36:02
1036955545893314560,2018-9-04 12:34:02
1036955041993830400,2018-9-04 12:32:02
1036954565365645312,2018-9-04 12:30:08
1036954035083980801,2018-9-04 12:28:02
1036953532577075201,2018-9-04 12:26:02
1036953028786565121,2018-9-04 12:24:02
1036952526074130437,2018-9-04 12:22:02
1036952023613284352,2018-9-04 12:20:02
1036951520259059712,2018-9-04 12:18:02
1036951014648295424,2018-9-04 12:16:02
1036950512493637633,2018-9-04 12:14:02
1036950011261726720,2018-9-04 12:12:02
1036949508058435584,2018-9-04 12:10:02
1036949005878669312,2018-9-04 12:08:03
1036948500318224385,2018-9-04 12:06:02
1036947995567247360,2018-9-04 12:04:02
1036947492594769921,2018-9-04 12:02:02
1036946993925554177,2018-9-04 12:00:03
1036946486704177152,2018-9-04 11:58:02
1036945981349212160,2018-9-04 11:56:02
1036945479408476160,2018-9-04 11:54:02
1036944973743173633,2018-9-04 11:52:01
1036944474470076416,2018-9-04 11:50:02
1036943971170377728,2018-9-04 11:48:02
1036943464888508416,2018-9-04 11:46:02
1036942963153219584,2018-9-04 11:44:02
1036942459274706944,2018-9-04 11:42:02
1036941956100878336,2018-9-04 11:40:02
1036941452406915072,2018-9-04 11:38:02
1036940950180904961,2018-9-04 11:36:02
1036940446222745600,2018-9-04 11:34:02
1036939943099228160,2018-9-04 11:32:02
1036939441070395394,2018-9-04 11:30:02
1036938935900037120,2018-9-04 11:28:02
1036938434223464450,2018-9-04 11:26:02
1036937928268808195,2018-9-04 11:24:02
1036937426743291905,2018-9-04 11:22:02
1036936924760555521,2018-9-04 11:20:02
1036936421716709376,2018-9-04 11:18:02
1036935915468464128,2018-9-04 11:16:02
1036935414186209280,2018-9-04 11:14:02
1036934908248252416,2018-9-04 11:12:02
1036934408098471936,2018-9-04 11:10:02
1036933903775346689,2018-9-04 11:08:02
1036933400978960384,2018-9-04 11:06:02
1036932896009990164,2018-9-04 11:04:02
1036932391837859840,2018-9-04 11:02:02
1036931900030545921,2018-9-04 11:00:04
1036931384311525376,2018-9-04 10:58:01
1036930884161691648,2018-9-04 10:56:02
1036930378987126784,2018-9-04 10:54:02
1036929877201641473,2018-9-04 10:52:02
1036929374199730178,2018-9-04 10:50:02
1036928870715482112,2018-9-04 10:48:02
1036928364576223232,2018-9-04 10:46:01
1036927863088459780,2018-9-04 10:44:02
1036927359524511744,2018-9-04 10:42:02
1036926855792746497,2018-9-04 10:40:02
1036925899143344129,2018-9-04 10:36:14
1036925344299794432,2018-9-04 10:34:01
1036924841356611584,2018-9-04 10:32:01
1036924343941574656,2018-9-04 10:30:03
1036923836128784390,2018-9-04 10:28:02
1036923330660651008,2018-9-04 10:26:01
1036922827104903168,2018-9-04 10:24:01
1036922325042700288,2018-9-04 10:22:02
1036921823705882624,2018-9-04 10:20:02
1036921320959881218,2018-9-04 10:18:02
1036920817798537216,2018-9-04 10:16:02
1036920314989629440,2018-9-04 10:14:02
1036919812474236928,2018-9-04 10:12:02
1036919310067937281,2018-9-04 10:10:03
1036918804973056000,2018-9-04 10:08:02
1036918298732949504,2018-9-04 10:06:02
1036917794300940288,2018-9-04 10:04:01
1036917293429739521,2018-9-04 10:02:02
1036916796522209281,2018-9-04 10:00:03
1036916286318669824,2018-9-04 09:58:02
1036915783618715648,2018-9-04 09:56:02
1036915278687465473,2018-9-04 09:54:02
1036914776633470976,2018-9-04 09:52:02
1036914272683606017,2018-9-04 09:50:02
1036913771292360704,2018-9-04 09:48:02
1036913269750030336,2018-9-04 09:46:03
1036912763472420864,2018-9-04 09:44:02
1036912261841997830,2018-9-04 09:42:02
1036911758617849857,2018-9-04 09:40:02
1036911255448117249,2018-9-04 09:38:02
1036910749963169792,2018-9-04 09:36:02
1036910245556178944,2018-9-04 09:34:02
1036909744815071232,2018-9-04 09:32:02
1036909244795289600,2018-9-04 09:30:03
1036908736743440385,2018-9-04 09:28:02
1036908235133992961,2018-9-04 09:26:02
1036907730475380742,2018-9-04 09:24:02
1036907226311610368,2018-9-04 09:22:02
1036906727067865093,2018-9-04 09:20:03
1036906220131692544,2018-9-04 09:18:02
1036905717431709696,2018-9-04 09:16:02
1036905212852756480,2018-9-04 09:14:02
1036904712585527297,2018-9-04 09:12:02
1036904208174407681,2018-9-04 09:10:02
1036903704228777984,2018-9-04 09:08:02
1036903201394618368,2018-9-04 09:06:02
1036902695716761600,2018-9-04 09:04:02
1036902193994125315,2018-9-04 09:02:02
1036901696448983040,2018-9-04 09:00:03
1036901187604365312,2018-9-04 08:58:02
1036900685185511424,2018-9-04 08:56:02
1036900180501647360,2018-9-04 08:54:02
1036899678615429120,2018-9-04 08:52:02
1036899175072444416,2018-9-04 08:50:02
1036898671248457728,2018-9-04 08:48:02
1036898167944556546,2018-9-04 08:46:02
1036897661448867841,2018-9-04 08:44:01
1036897160304967680,2018-9-04 08:42:02
1036896658297106433,2018-9-04 08:40:02
1036896152753463296,2018-9-04 08:38:02
1036895651286720512,2018-9-04 08:36:02
1036895146783264768,2018-9-04 08:34:02
1036894645438042112,2018-9-04 08:32:02
1036894142012514304,2018-9-04 08:30:02
1036893636565381120,2018-9-04 08:28:02
1036893132049317889,2018-9-04 08:26:01
1036892630607712256,2018-9-04 08:24:02
1036892125886074880,2018-9-04 08:22:01
1036891623723094017,2018-9-04 08:20:02
1036891121329348608,2018-9-04 08:18:02
1036890617282998272,2018-9-04 08:16:02
1036890113173794816,2018-9-04 08:14:02
1036889611920920576,2018-9-04 08:12:02
1036889109439148032,2018-9-04 08:10:02
1036888605405237248,2018-9-04 08:08:02
1036888102218944512,2018-9-04 08:06:02
1036887596276899840,2018-9-04 08:04:02
1036887092696109056,2018-9-04 08:02:01
1036886595247525889,2018-9-04 08:00:03
1036886087875129344,2018-9-04 07:58:02
1036885587104546816,2018-9-04 07:56:03
1036885081057579008,2018-9-04 07:54:02
1036884578257063936,2018-9-04 07:52:02
1036884077029285888,2018-9-04 07:50:02
1036883570541965312,2018-9-04 07:48:02
1036883068722839552,2018-9-04 07:46:02
1036882564995272709,2018-9-04 07:44:02
1036882063465562112,2018-9-04 07:42:02
1036881559893274624,2018-9-04 07:40:02
1036881056329347073,2018-9-04 07:38:02
1036880550735355904,2018-9-04 07:36:02
1036880048865927169,2018-9-04 07:34:02
1036879546333708288,2018-9-04 07:32:02
1036879045424816128,2018-9-04 07:30:03
1036878540879347712,2018-9-04 07:28:03
1036878032793952256,2018-9-04 07:26:01
1036877530962296832,2018-9-04 07:24:02
1036877028228845568,2018-9-04 07:22:02
1036876525222731777,2018-9-04 07:20:02
1036876021889490944,2018-9-04 07:18:02
1036875520884043777,2018-9-04 07:16:03
1036875014254018560,2018-9-04 07:14:02
1036874512074264576,2018-9-04 07:12:02
1036874010141831168,2018-9-04 07:10:02
1036873505470652416,2018-9-04 07:08:02
1036873000044453888,2018-9-04 07:06:02
1036872499848536064,2018-9-04 07:04:02
1036871993801547778,2018-9-04 07:02:02
1036871498970161152,2018-9-04 07:00:04
1036870989068623872,2018-9-04 06:58:02
1036870483378098176,2018-9-04 06:56:02
1036869982968340480,2018-9-04 06:54:02
1036869477583998976,2018-9-04 06:52:02
1036868975702040577,2018-9-04 06:50:02
1036868473106952192,2018-9-04 06:48:02
1036867969366859776,2018-9-04 06:46:02
1036867464288645121,2018-9-04 06:44:02
1036866963593744384,2018-9-04 06:42:02
1036866459555782656,2018-9-04 06:40:02
1036865957262749698,2018-9-04 06:38:02
1036865454264995840,2018-9-04 06:36:02
1036864947823755265,2018-9-04 06:34:02
1036864445258117123,2018-9-04 06:32:02
1036863948769902592,2018-9-04 06:30:04
1036863437798866945,2018-9-04 06:28:02
1036862936407519233,2018-9-04 06:26:02
1036862432457707521,2018-9-04 06:24:02
1036861929128701952,2018-9-04 06:22:02
1036861429041836034,2018-9-04 06:20:03
1036860918821527552,2018-9-04 06:18:01
1036860417467981824,2018-9-04 06:16:02
1036859913513914369,2018-9-04 06:14:01
1036859412030402560,2018-9-04 06:12:02
1036858907459825664,2018-9-04 06:10:02
1036858404441137152,2018-9-04 06:08:02
1036857901812539392,2018-9-04 06:06:02
1036857399657811968,2018-9-04 06:04:02
1036856896446181376,2018-9-04 06:02:02
1036856396439015425,2018-9-04 06:00:03
1036855887649013760,2018-9-04 05:58:02
1036855384588341248,2018-9-04 05:56:02
1036854882064637952,2018-9-04 05:54:02
1036854379767390208,2018-9-04 05:52:02
1036853877683970049,2018-9-04 05:50:02
1036853374711484416,2018-9-04 05:48:02
1036852871252332544,2018-9-04 05:46:02
1036852367814213632,2018-9-04 05:44:02
1036851862509694976,2018-9-04 05:42:02
1036851357330927616,2018-9-04 05:40:02
1036850855348236290,2018-9-04 05:38:02
1036850350479876101,2018-9-04 05:36:01
1036849847666700288,2018-9-04 05:34:02
1036849345872769024,2018-9-04 05:32:02
1036848848222793728,2018-9-04 05:30:03
1036848340477116416,2018-9-04 05:28:02
1036847837114511360,2018-9-04 05:26:02
1036847332694925312,2018-9-04 05:24:02
1036846829776891904,2018-9-04 05:22:02
1036846328171651072,2018-9-04 05:20:02
1036845824167346176,2018-9-04 05:18:02
1036845318552346625,2018-9-04 05:16:02
1036844813835010048,2018-9-04 05:14:01
1036844313202839552,2018-9-04 05:12:02
1036843808569405440,2018-9-04 05:10:02
1036843308742598657,2018-9-04 05:08:03
1036842801756073985,2018-9-04 05:06:02
1036842298179551233,2018-9-04 05:04:02
1036841798616924160,2018-9-04 05:02:03
1036841300518203392,2018-9-04 05:00:04
1036840787655516160,2018-9-04 04:58:02
1036840288772399104,2018-9-04 04:56:03
1036839780888322048,2018-9-04 04:54:01
1036839278033166336,2018-9-04 04:52:02
1036838777648541696,2018-9-04 04:50:02
1036838273602207744,2018-9-04 04:48:02
1036837769711112194,2018-9-04 04:46:02
1036837268282134530,2018-9-04 04:44:02
1036836764709806080,2018-9-04 04:42:02
1036836261007425538,2018-9-04 04:40:02
1036835757422534661,2018-9-04 04:38:02
1036835254449917952,2018-9-04 04:36:02
1036834746247131137,2018-9-04 04:34:01
1036834248236388352,2018-9-04 04:32:02
1036833745498714112,2018-9-04 04:30:03
1036833239514660864,2018-9-04 04:28:02
1036832737469124608,2018-9-04 04:26:02
1036832234391646209,2018-9-04 04:24:02
1036831728910905344,2018-9-04 04:22:02
1036831229478424576,2018-9-04 04:20:03
1036830722315694081,2018-9-04 04:18:02
1036830220727111680,2018-9-04 04:16:02
1036829718220300288,2018-9-04 04:14:02
1036829214492831744,2018-9-04 04:12:02
1036828711805440001,2018-9-04 04:10:02
1036828204722470912,2018-9-04 04:08:01
1036827702869860354,2018-9-04 04:06:02
1036827200232873984,2018-9-04 04:04:02
1036826694676570112,2018-9-04 04:02:01
1036826197018202112,2018-9-04 04:00:03
1036825691734634496,2018-9-04 03:58:02
1036825188917276673,2018-9-04 03:56:02
1036824683126108160,2018-9-04 03:54:02
1036824181218967553,2018-9-04 03:52:02
1036823677046808576,2018-9-04 03:50:02
1036823175370297346,2018-9-04 03:48:02
1036822672133513216,2018-9-04 03:46:02
1036822165553856512,2018-9-04 03:44:02
1036821663575429121,2018-9-04 03:42:02
1036821160061747202,2018-9-04 03:40:02
1036820657210892289,2018-9-04 03:38:02
1036820154674552833,2018-9-04 03:36:02
1036819649122447365,2018-9-04 03:34:02
1036819147827630080,2018-9-04 03:32:02
1036818648516755458,2018-9-04 03:30:03
1036818138569076737,2018-9-04 03:28:02
1036817638033420288,2018-9-04 03:26:02
1036817134708555777,2018-9-04 03:24:02
1036816632432283649,2018-9-04 03:22:02
1036816126209081346,2018-9-04 03:20:02
1036815623609876481,2018-9-04 03:18:02
1036815119743893505,2018-9-04 03:16:02
1036814615999643648,2018-9-04 03:14:02
1036814114822258691,2018-9-04 03:12:02
1036813611635757056,2018-9-04 03:10:02
1036813105186197504,2018-9-04 03:08:01
1036812603417354242,2018-9-04 03:06:02
1036812099643760640,2018-9-04 03:04:02
1036811597862379520,2018-9-04 03:02:02
1036811098849271808,2018-9-04 03:00:03
1036810591732674560,2018-9-04 02:58:02
1036810089200590855,2018-9-04 02:56:02
1036809582167969797,2018-9-04 02:54:02
1036809080554356738,2018-9-04 02:52:02
1036808577732685824,2018-9-04 02:50:02
1036808074349223936,2018-9-04 02:48:02
1036807573566091264,2018-9-04 02:46:03
1036807066831278080,2018-9-04 02:44:02
1036806565364490240,2018-9-04 02:42:02
1036806061959852032,2018-9-04 02:40:02
1036805555317288960,2018-9-04 02:38:01
1036805054362210305,2018-9-04 02:36:02
1036804548415893504,2018-9-04 02:34:01
1036804047251091461,2018-9-04 02:32:02
1036803545432039426,2018-9-04 02:30:02
1036803040861413377,2018-9-04 02:28:02
1036802538945830912,2018-9-04 02:26:02
1036802034845081600,2018-9-04 02:24:02
1036801532430311424,2018-9-04 02:22:02
1036801030141423616,2018-9-04 02:20:03
1036800522299301888,2018-9-04 02:18:01
1036800021746933763,2018-9-04 02:16:02
1036799518103273472,2018-9-04 02:14:02
1036799015197859841,2018-9-04 02:12:02
1036798512967634944,2018-9-04 02:10:02
1036798007742750722,2018-9-04 02:08:02
1036797506452160513,2018-9-04 02:06:02
1036797000585564160,2018-9-04 02:04:02
1036796494995759105,2018-9-04 02:02:01
1036795999833006080,2018-9-04 02:00:03
1036795490145320966,2018-9-04 01:58:02
1036794986178797574,2018-9-04 01:56:02
1036794485240459264,2018-9-04 01:54:02
1036793979549966336,2018-9-04 01:52:02
1036793476476809216,2018-9-04 01:50:02
1036792974276001792,2018-9-04 01:48:02
1036792469504053249,2018-9-04 01:46:02
1036791969110999040,2018-9-04 01:44:02
1036791463705763840,2018-9-04 01:42:02
1036790962226380800,2018-9-04 01:40:02
1036790455508320256,2018-9-04 01:38:01
1036789953223647234,2018-9-04 01:36:02
1036789452214099973,2018-9-04 01:34:02
1036788949941985280,2018-9-04 01:32:02
1036788446344429569,2018-9-04 01:30:02
1036787940666601473,2018-9-04 01:28:02
1036787437538824194,2018-9-04 01:26:02
1036786934406938625,2018-9-04 01:24:02
1036786430255816704,2018-9-04 01:22:02
1036785927895621632,2018-9-04 01:20:02
1036785424537190400,2018-9-04 01:18:02
1036784924748066818,2018-9-04 01:16:03
1036784416515911682,2018-9-04 01:14:02
1036783914671656960,2018-9-04 01:12:02
1036783413901111296,2018-9-04 01:10:03
1036782908785221633,2018-9-04 01:08:02
1036782406328565761,2018-9-04 01:06:02
1036781901653204992,2018-9-04 01:04:02
1036781399192338432,2018-9-04 01:02:02
1036780901559152641,2018-9-04 01:00:04
1036780391611461634,2018-9-04 00:58:02
1036779890262126592,2018-9-04 00:56:02
1036779383376289793,2018-9-04 00:54:02
1036778882450550785,2018-9-04 00:52:02
1036778376407724032,2018-9-04 00:50:02
1036777873623920640,2018-9-04 00:48:02
1036777372119433218,2018-9-04 00:46:02
1036776868312240128,2018-9-04 00:44:02
1036776363288604672,2018-9-04 00:42:02
1036775864208371713,2018-9-04 00:40:03
1036775356043124737,2018-9-04 00:38:01
1036774854559719424,2018-9-04 00:36:02
1036774351473967104,2018-9-04 00:34:02
1036773849935880197,2018-9-04 00:32:02
1036773351669329922,2018-9-04 00:30:04
1036772840144625664,2018-9-04 00:28:02
1036772339168493568,2018-9-04 00:26:02
1036771834635739137,2018-9-04 00:24:02
1036771332409774081,2018-9-04 00:22:02
1036770830439596032,2018-9-04 00:20:02
1036770326909251584,2018-9-04 00:18:02
1036769820623155200,2018-9-04 00:16:02
1036769318523031557,2018-9-04 00:14:02
1036768816976613376,2018-9-04 00:12:02
1036768315098759168,2018-9-04 00:10:03
1036767808464609280,2018-9-04 00:08:02
1036767307756986368,2018-9-04 00:06:03
1036766801529585664,2018-9-04 00:04:02
1036766299454500864,2018-9-04 00:02:02
1036765803155259393,2018-9-04 00:00:04
1036765291114586113,2018-9-03 23:58:02
1036764788993482754,2018-9-03 23:56:02
1036764285156900864,2018-9-03 23:54:02
1036763782234746880,2018-9-03 23:52:02
1036763278150656000,2018-9-03 23:50:02
1036762772498001920,2018-9-03 23:48:01
1036762272255954945,2018-9-03 23:46:02
1036761768310333442,2018-9-03 23:44:02
1036761266709258240,2018-9-03 23:42:02
1036760762402914304,2018-9-03 23:40:02
1036760258826444800,2018-9-03 23:38:02
1036759758605352961,2018-9-03 23:36:03
1036759251803357185,2018-9-03 23:34:02
1036758750420508673,2018-9-03 23:32:02
1036758247204704258,2018-9-03 23:30:02
1036757742466359296,2018-9-03 23:28:02
1036757240231936001,2018-9-03 23:26:02
1036756734319226880,2018-9-03 23:24:02
1036756231900327936,2018-9-03 23:22:02
1036755732132188160,2018-9-03 23:20:03
1036755224650829824,2018-9-03 23:18:02
1036754719182675974,2018-9-03 23:16:01
1036754218907066368,2018-9-03 23:14:02
1036753716739825670,2018-9-03 23:12:02
1036753214690013184,2018-9-03 23:10:02
1036752711344107520,2018-9-03 23:08:02
1036752206781997057,2018-9-03 23:06:02
1036751702593077248,2018-9-03 23:04:02
1036751200585166850,2018-9-03 23:02:02
1036750705309220869,2018-9-03 23:00:04
1036750193805455361,2018-9-03 22:58:02
1036749688245039104,2018-9-03 22:56:02
1036749185104707584,2018-9-03 22:54:02
1036748681758892033,2018-9-03 22:52:02
1036748182594699265,2018-9-03 22:50:03
1036747676589674496,2018-9-03 22:48:02
1036747171868155907,2018-9-03 22:46:02
1036746667842838530,2018-9-03 22:44:02
1036746165558173696,2018-9-03 22:42:02
1036745664049410048,2018-9-03 22:40:02
1036745159491428352,2018-9-03 22:38:02
1036744657923989509,2018-9-03 22:36:02
1036744154561359875,2018-9-03 22:34:02
1036743650426937344,2018-9-03 22:32:02
1036743154026913793,2018-9-03 22:30:04
1036742641885556737,2018-9-03 22:28:02
1036742142901805056,2018-9-03 22:26:03
1036741636171198465,2018-9-03 22:24:02
1036741131898441728,2018-9-03 22:22:02
1036740629353717768,2018-9-03 22:20:02
1036740128360816642,2018-9-03 22:18:02
1036739624075444224,2018-9-03 22:16:02
1036739118221467655,2018-9-03 22:14:02
1036738615274024960,2018-9-03 22:12:02
1036738137333092353,2018-9-03 22:10:08
1036737608418775041,2018-9-03 22:08:02
1036737105521795077,2018-9-03 22:06:02
1036736602561814534,2018-9-03 22:04:02
1036736099517968384,2018-9-03 22:02:02
1036735605395410945,2018-9-03 22:00:04
1036735091035303936,2018-9-03 21:58:01
1036734588981264385,2018-9-03 21:56:02
1036734086705041409,2018-9-03 21:54:02
1036733584223154176,2018-9-03 21:52:02
1036733078222323712,2018-9-03 21:50:02
1036732575757332480,2018-9-03 21:48:02
1036732071455203328,2018-9-03 21:46:02
1036731568092598273,2018-9-03 21:44:02
1036731065933676551,2018-9-03 21:42:02
1036730562860470274,2018-9-03 21:40:02
1036730058550005761,2018-9-03 21:38:02
1036729555829043200,2018-9-03 21:36:02
1036729055901626370,2018-9-03 21:34:03
1036728552069181440,2018-9-03 21:32:02
1036728050896056321,2018-9-03 21:30:03
1036727545209737216,2018-9-03 21:28:02
1036727038978220032,2018-9-03 21:26:02
1036726535812734978,2018-9-03 21:24:02
1036726032844369921,2018-9-03 21:22:02
1036725532057059329,2018-9-03 21:20:02
1036725028048592896,2018-9-03 21:18:02
1036724525436743688,2018-9-03 21:16:02
1036724021335912453,2018-9-03 21:14:02
1036723515213471745,2018-9-03 21:12:02
1036723015004893184,2018-9-03 21:10:02
1036722511667503106,2018-9-03 21:08:02
1036722007910572032,2018-9-03 21:06:02
1036721503453294592,2018-9-03 21:04:02
1036721000904368128,2018-9-03 21:02:02
1036720507637444608,2018-9-03 21:00:05
1036719993747070977,2018-9-03 20:58:02
1036719492464877569,2018-9-03 20:56:02
1036718987290333185,2018-9-03 20:54:02
1036718484628168712,2018-9-03 20:52:02
1036717981693366273,2018-9-03 20:50:02
1036717477529571333,2018-9-03 20:48:02
1036716974187925506,2018-9-03 20:46:02
1036716473039892480,2018-9-03 20:44:03
1036715966103793670,2018-9-03 20:42:02
1036715466058870784,2018-9-03 20:40:03
1036714963258277891,2018-9-03 20:38:03
1036714456275922946,2018-9-03 20:36:02
1036713953076887553,2018-9-03 20:34:02
1036713450955829248,2018-9-03 20:32:02
1036712954874548225,2018-9-03 20:30:04
1036712441462370305,2018-9-03 20:28:01
1036711943657213952,2018-9-03 20:26:03
1036711438411329542,2018-9-03 20:24:02
1036710932880285698,2018-9-03 20:22:02
