seguidor,idResposta,dataResposta
946777328197218304,1035678671913332736,2018-9-01 00:00:12
923566736493903873,1035804010895290368,2018-9-01 08:18:15
3893422349,1035616149550112768,2018-8-31 19:51:45
1009946513525616640,1035840586115416064,2018-9-01 10:43:35
901176034292244480,1035736276622659584,2018-9-01 03:49:06
981720414765404160,1035739065759539200,2018-9-01 04:00:11
956706981787574272,1035557383953473537,2018-8-31 15:58:14
792529399270764544,1035878049365995520,2018-9-01 13:12:27
1000595038706065409,1035856601880637440,2018-9-01 11:47:13
823769822379053057,1035797518297260032,2018-9-01 07:52:27
908432128333025287,1035671713814593536,2018-8-31 23:32:33
767364475498496000,1035513958688612352,2018-8-31 13:05:41
1000307258503454721,1035514367633178624,2018-8-31 13:07:18
4454540721,1035735799021621248,2018-9-01 03:47:12
816728829490302976,1035560508265570305,2018-8-31 16:10:39
750957176596860928,1035686547272728579,2018-9-01 00:31:29
883564482076790784,1035636122016202753,2018-8-31 21:11:07
4831294906,1035563940506476544,2018-8-31 16:24:17
951188264160907264,1035683091518500864,2018-9-01 00:17:45
961112788541280257,1035859535984877568,2018-9-01 11:58:53
954756127480201216,1035856670432219136,2018-9-01 11:47:30
737010834375839744,1035737085444071426,2018-9-01 03:52:18
887537101264343044,1035675722428370948,2018-8-31 23:48:28
851969534063816707,1035858316256337921,2018-9-01 11:54:02
3291730959,1035807696858034176,2018-9-01 08:32:53
928071667611561984,1035640118512640000,2018-8-31 21:27:00
2603922441,1035616978134859776,2018-8-31 19:55:03
781081103046090752,1035796347952058368,2018-9-01 07:47:48
2836687745,1035668227089682432,2018-8-31 23:18:41
858743376958676992,1035906668025008129,2018-9-01 15:06:10
2778269972,1035906656914165760,2018-9-01 15:06:07
835994109575843842,1035877086043533312,2018-9-01 13:08:37
22192508,1035557234170900480,2018-8-31 15:57:39
2579320950,1035857021596303361,2018-9-01 11:48:53
970806186336452613,1036105097011503104,2018-9-02 04:14:39
1013541064492265472,1036258060493156353,2018-9-02 14:22:29
1013541064492265472,1036039980949286912,2018-9-01 23:55:54
3136651481,1036234548777037825,2018-9-02 12:49:03
822529139580116994,1036176010386059264,2018-9-02 08:56:26
773384955950927872,1036219069475651585,2018-9-02 11:47:32
988764898774659072,1036247151821635584,2018-9-02 13:39:08
988764898774659072,1035950624200896513,2018-9-01 18:00:50
4712332392,1036091202729271296,2018-9-02 03:19:27
1022690956116733952,1036042144639844352,2018-9-02 00:04:30
1022690956116733952,1036038570367242240,2018-9-01 23:50:18
1022690956116733952,1035917054904356864,2018-9-01 15:47:26
1017245282646593537,1036166906884104193,2018-9-02 08:20:16
1000257182674423808,1036159743411269633,2018-9-02 07:51:48
701137194413592576,1035989400814071808,2018-9-01 20:34:55
996911464417058816,1035919461616967681,2018-9-01 15:57:00
931310870797455360,1036004804491968514,2018-9-01 21:36:08
827161023568347140,1036088546900299781,2018-9-02 03:08:53
935842403973586944,1035917011669463040,2018-9-01 15:47:16
987855645566173185,1036052439986790402,2018-9-02 00:45:25
987855645566173185,1035983043402637312,2018-9-01 20:09:39
971393138731360256,1036049843972583426,2018-9-02 00:35:06
4867461958,1036047984516124673,2018-9-02 00:27:43
999405104171180032,1035942636987736070,2018-9-01 17:29:06
1035194177275846657,1036158358506504192,2018-9-02 07:46:18
1013067401921826819,1036167724974538752,2018-9-02 08:23:31
1013067401921826819,1036099677496664065,2018-9-02 03:53:07
1013067401921826819,1036049536639107073,2018-9-02 00:33:53
879523912932925441,1035912121303818240,2018-9-01 15:27:50
947936719990431744,1035978073584222209,2018-9-01 19:49:54
938997405420199937,1035923756307238912,2018-9-01 16:14:04
884429058716692481,1035948136479510528,2018-9-01 17:50:57
884429058716692481,1035947556260458496,2018-9-01 17:48:39
812451800636948480,1036160129463410688,2018-9-02 07:53:20
906055364533202944,1036018659234406400,2018-9-01 22:31:11
979805469798797312,1036237156593922049,2018-9-02 12:59:25
1033712806867152896,1035981000034136066,2018-9-01 20:01:32
803959646256037888,1036099838985887744,2018-9-02 03:53:46
1027070880147537920,1036031290418647042,2018-9-01 23:21:22
17346912,1036251956254269442,2018-9-02 13:58:13
862661677162037248,1036158643438346241,2018-9-02 07:47:26
2918113969,1035918670499696640,2018-9-01 15:53:52
1029827158749966338,1035977928365015040,2018-9-01 19:49:20
999717566120648709,1036050493058035712,2018-9-02 00:37:41
911755799583739904,1036238164074086400,2018-9-02 13:03:25
1031233041283383296,1036264200664961025,2018-9-02 14:46:52
779060098434011136,1036011605786587136,2018-9-01 22:03:09
915222724221341697,1036037713013526528,2018-9-01 23:46:54
962347571921543168,1036098632985051137,2018-9-02 03:48:58
1012096046124675072,1035920995792691200,2018-9-01 16:03:06
902932642869510145,1036223707671343104,2018-9-02 12:05:58
985592605068099584,1036244626435436544,2018-9-02 13:29:06
852780592236077058,1036098030078816256,2018-9-02 03:46:34
887909339641430016,1036039121129562112,2018-9-01 23:52:29
970768411822145537,1036042330116112385,2018-9-02 00:05:14
970768411822145537,1036040870703910912,2018-9-01 23:59:26
848209977093357568,1035998227739435008,2018-9-01 21:10:00
1013232276782637056,1035922113746616325,2018-9-01 16:07:33
1021411636089966592,1035997455849074688,2018-9-01 21:06:56
964737751353446400,1036041918092783618,2018-9-02 00:03:36
909999584075796481,1036099166647345152,2018-9-02 03:51:05
991116181221208064,1036258212750606336,2018-9-02 14:23:05
991116181221208064,1036004593073774592,2018-9-01 21:35:17
991116181221208064,1035930355780349952,2018-9-01 16:40:18
769276185004142592,1036110125017260033,2018-9-02 04:34:38
1028815593129033728,1035986218255826944,2018-9-01 20:22:16
745040863269552128,1036254978535575559,2018-9-02 14:10:14
1014608362355417088,1035977371629703168,2018-9-01 19:47:07
1019976036958851073,1036227398767915008,2018-9-02 12:20:38
877958356257959937,1036163902743228417,2018-9-02 08:08:20
941888438332096512,1036158680243290113,2018-9-02 07:47:34
750260469168877568,1035930956564185088,2018-9-01 16:42:41
840728330571784194,1036174842058493952,2018-9-02 08:51:48
840728330571784194,1035935182417797120,2018-9-01 16:59:28
3793101382,1035910204221743104,2018-9-01 15:20:13
918780289719160834,1035982620931186688,2018-9-01 20:07:59
918780289719160834,1035982487841845248,2018-9-01 20:07:27
922630299502116864,1036037924847054848,2018-9-01 23:47:44
922630299502116864,1035933313825996801,2018-9-01 16:52:03
937895133051281409,1035939042502823936,2018-9-01 17:14:49
941503851303141376,1036220470142464000,2018-9-02 11:53:06
916113439176613888,1036028762138140672,2018-9-01 23:11:20
940023048782172160,1035977824107200513,2018-9-01 19:48:55
922649826378108929,1036261351218458624,2018-9-02 14:35:33
881318736489095168,1036114977432600576,2018-9-02 04:53:55
842898932783104001,1036106993482784768,2018-9-02 04:22:11
842898932783104001,1035977538571563009,2018-9-01 19:47:47
842898932783104001,1035918017782317056,2018-9-01 15:51:16
945787327808491520,1036058558729732097,2018-9-02 01:09:44
1011430866101374977,1035995661303508992,2018-9-01 20:59:48
1018026020727709697,1035978390136750080,2018-9-01 19:51:10
739198689416216576,1036061317705203712,2018-9-02 01:20:41
838109800047202305,1036269237466066944,2018-9-02 15:06:53
838109800047202305,1035911201509670915,2018-9-01 15:24:11
914083226049802240,1036236282962345985,2018-9-02 12:55:56
878791912873877504,1036052255915442176,2018-9-02 00:44:41
1013546424431022081,1036235203973468160,2018-9-02 12:51:39
892564972714299393,1036098171754172419,2018-9-02 03:47:08
846052994953064449,1036178931345371136,2018-9-02 09:08:03
842836212255784961,1036038420454367232,2018-9-01 23:49:42
940556172616069121,1036169977303191553,2018-9-02 08:32:28
1009946513525616640,1036263906841423872,2018-9-02 14:45:42
987763667147087872,1036037589269131264,2018-9-01 23:46:24
901176034292244480,1036246062548246528,2018-9-02 13:34:48
901176034292244480,1036172726287749120,2018-9-02 08:43:23
927725507881431040,1036210924527538177,2018-9-02 11:15:10
939500861293842432,1035974195518300166,2018-9-01 19:34:30
981720414765404160,1036158539776053249,2018-9-02 07:47:01
3536675841,1035943405673738241,2018-9-01 17:32:09
913392822,1036180225686528000,2018-9-02 09:13:11
833304243104837633,1036229316315631616,2018-9-02 12:28:15
902632543064875011,1036046379897036800,2018-9-02 00:21:20
990239207246434305,1036164628701691904,2018-9-02 08:11:13
2194649564,1035954427931385856,2018-9-01 18:15:57
980890479070990336,1036226721534697472,2018-9-02 12:17:57
936908800967114752,1036158549628309505,2018-9-02 07:47:03
945055686429499392,1035922978951884801,2018-9-01 16:10:59
821715709550100480,1036160912963641345,2018-9-02 07:56:27
3940888995,1035978994620002304,2018-9-01 19:53:34
917820504605589510,1036234846115438594,2018-9-02 12:50:14
3222651901,1036241019153670150,2018-9-02 13:14:46
3222651901,1036240272810827777,2018-9-02 13:11:48
4173293531,1035979872479391746,2018-9-01 19:57:03
971154747372732416,1036267713713324032,2018-9-02 15:00:50
949108116167077888,1036220244514066432,2018-9-02 11:52:12
906342344215199744,1036112925021405184,2018-9-02 04:45:46
430508485,1035942225996275713,2018-9-01 17:27:28
851969534063816707,1036222042503147521,2018-9-02 11:59:21
3291730959,1036220402442358784,2018-9-02 11:52:50
2499808316,1035924495310180357,2018-9-01 16:17:00
4697193373,1035977526366097408,2018-9-01 19:47:44
29806795,1036063222804008960,2018-9-02 01:28:16
29806795,1036057247791632384,2018-9-02 01:04:31
835994109575843842,1036108879422205952,2018-9-02 04:29:41
925113245580611584,1036587311700553730,2018-9-03 12:10:48
741626826682994688,1036621365393195010,2018-9-03 14:26:07
1004202827999318016,1036628413468078081,2018-9-03 14:54:08
931679299308081152,1036600700011257858,2018-9-03 13:04:00
1019708197668638721,1036452437559836673,2018-9-03 03:14:52
1019708197668638721,1036452109598830592,2018-9-03 03:13:33
1019708197668638721,1036451670027390976,2018-9-03 03:11:49
1012045637116981248,1036533618938707969,2018-9-03 08:37:27
936454257884012546,1036520794090885120,2018-9-03 07:46:29
1030271855251345408,1036585549824446464,2018-9-03 12:03:48
928622703698833408,1036513963586908161,2018-9-03 07:19:21
805160458542051328,1036421241220067329,2018-9-03 01:10:54
910872585793146881,1036600857377292288,2018-9-03 13:04:38
953234953025630209,1036522657704026112,2018-9-03 07:53:53
953234953025630209,1036400839760535552,2018-9-02 23:49:50
2493034810,1036400032881229827,2018-9-02 23:46:37
1016815964355284994,1036411336253681664,2018-9-03 00:31:32
3136651481,1036607308032352256,2018-9-03 13:30:16
3136651481,1036402102736699393,2018-9-02 23:54:51
773384955950927872,1036479650883547136,2018-9-03 05:03:00
1026332076419768320,1036464738497179648,2018-9-03 04:03:44
1026332076419768320,1036458693695610880,2018-9-03 03:39:43
1022690956116733952,1036402363525984256,2018-9-02 23:55:53
1022690956116733952,1036282093398048771,2018-9-02 15:57:58
1008440456743673856,1036340350875590656,2018-9-02 19:49:28
931310870797455360,1036405586114621440,2018-9-03 00:08:41
4075602623,1036401972105158658,2018-9-02 23:54:20
987855645566173185,1036463208800940032,2018-9-03 03:57:40
987855645566173185,1036315805359788032,2018-9-02 18:11:56
987855645566173185,1036277875811540993,2018-9-02 15:41:13
908350988855246849,1036343501137616898,2018-9-02 20:01:59
971393138731360256,1036390606874890240,2018-9-02 23:09:10
1011439945691656193,1036403222112550912,2018-9-02 23:59:18
1022565716409688064,1036604200615075840,2018-9-03 13:17:55
2183604102,1036287571758915584,2018-9-02 16:19:45
974434242057920512,1036520966636150785,2018-9-03 07:47:10
1013067401921826819,1036618785610850305,2018-9-03 14:15:52
1013067401921826819,1036618552956964864,2018-9-03 14:14:57
869245242666610688,1036342068933812224,2018-9-02 19:56:18
809190285653774336,1036307811167285248,2018-9-02 17:40:10
994672587660808192,1036515309228834817,2018-9-03 07:24:41
884429058716692481,1036486379688144896,2018-9-03 05:29:44
884429058716692481,1036277615315828738,2018-9-02 15:40:11
778089961094537217,1036279924703809537,2018-9-02 15:49:21
906055364533202944,1036401465005428736,2018-9-02 23:52:19
728901824493793280,1036628656020512768,2018-9-03 14:55:05
859577910390251525,1036612786107768832,2018-9-03 13:52:02
878361205680766976,1036293874245951488,2018-9-02 16:44:47
803959646256037888,1036610876843978752,2018-9-03 13:44:26
803959646256037888,1036609091119013888,2018-9-03 13:37:21
803959646256037888,1036467466749259776,2018-9-03 04:14:35
803959646256037888,1036466951709753344,2018-9-03 04:12:32
803959646256037888,1036419587556999168,2018-9-03 01:04:20
803959646256037888,1036417999891259392,2018-9-03 00:58:01
803959646256037888,1036328141340454914,2018-9-02 19:00:57
720670899825950724,1036293585807790080,2018-9-02 16:43:38
720670899825950724,1036291801773223941,2018-9-02 16:36:33
1004961495577325568,1036304298412400640,2018-9-02 17:26:13
911755799583739904,1036376731790311424,2018-9-02 22:14:02
983146873153204225,1036326351651753984,2018-9-02 18:53:50
941475049072156672,1036497413970841602,2018-9-03 06:13:35
941475049072156672,1036492607604572160,2018-9-03 05:54:29
1005878182346739713,1036400501804421122,2018-9-02 23:48:29
929187444787785728,1036396841326104576,2018-9-02 23:33:56
1012343879755091968,1036279894072799232,2018-9-02 15:49:14
1024474670106640384,1036341640707878912,2018-9-02 19:54:36
1024474670106640384,1036303185881845762,2018-9-02 17:21:47
916528736857554945,1036461255127486464,2018-9-03 03:49:54
964737751353446400,1036456806514450433,2018-9-03 03:32:13
745368407042818052,1036595468564873216,2018-9-03 12:43:13
745368407042818052,1036581191904833536,2018-9-03 11:46:29
745368407042818052,1036286228725936129,2018-9-02 16:14:24
745368407042818052,1036286068558102533,2018-9-02 16:13:46
1028489146707443717,1036339636791123968,2018-9-02 19:46:38
1015575810349174784,1036299112730292224,2018-9-02 17:05:36
871363389448237056,1036585107891671040,2018-9-03 12:02:03
991116181221208064,1036455003110563840,2018-9-03 03:25:03
769276185004142592,1036283011019485184,2018-9-02 16:01:37
769276185004142592,1036282415541612544,2018-9-02 15:59:15
771157106623864832,1036339522764791809,2018-9-02 19:46:11
999393142364258306,1036462995432333318,2018-9-03 03:56:49
1019976036958851073,1036491022010867712,2018-9-03 05:48:11
1019976036958851073,1036284639462219778,2018-9-02 16:08:05
756875696107053057,1036584057537290241,2018-9-03 11:57:52
1018553008039264256,1036398021653741569,2018-9-02 23:38:38
905691691138523136,1036623244546039814,2018-9-03 14:33:35
976882641202044934,1036352882747101184,2018-9-02 20:39:16
962758443705733126,1036618594728202240,2018-9-03 14:15:07
945371430115528704,1036307816393441280,2018-9-02 17:40:11
954111192263462912,1036419837621415937,2018-9-03 01:05:19
972221102385717249,1036342550523785217,2018-9-02 19:58:13
951924839144665089,1036597597635584000,2018-9-03 12:51:40
926915265794854912,1036348386893488128,2018-9-02 20:21:24
373860606,1036581715899084800,2018-9-03 11:48:34
3219010945,1036477223392432128,2018-9-03 04:53:21
918780289719160834,1036611490277715969,2018-9-03 13:46:53
918780289719160834,1036317943884337152,2018-9-02 18:20:26
3312846116,1036512705773883394,2018-9-03 07:14:21
3312846116,1036339575784759296,2018-9-02 19:46:23
872863844804292608,1036296120396394496,2018-9-02 16:53:43
950073562177687552,1036519107544469504,2018-9-03 07:39:47
1004656372108029952,1036479526128308230,2018-9-03 05:02:30
900510994019086336,1036306694710669313,2018-9-02 17:35:44
998705261996138496,1036279229602770945,2018-9-02 15:46:36
827982685478014976,1036557995738652672,2018-9-03 10:14:19
842898932783104001,1036346820161613824,2018-9-02 20:15:10
57730044,1036529724682584064,2018-9-03 08:21:58
746848938838339584,1036311466842963969,2018-9-02 17:54:42
1005585937500340225,1036295000093544448,2018-9-02 16:49:16
962649878068449280,1036279413099429889,2018-9-02 15:47:19
1013546424431022081,1036312683002425344,2018-9-02 17:59:32
751895139891572736,1036346075743956992,2018-9-02 20:12:13
990643811872378880,1036477368066605057,2018-9-03 04:53:56
846052994953064449,1036527861849444355,2018-9-03 08:14:34
846052994953064449,1036493975048183808,2018-9-03 05:59:55
954816419442675712,1036401107327754240,2018-9-02 23:50:54
714564629733711872,1036444477848731648,2018-9-03 02:43:14
714564629733711872,1036441659565858816,2018-9-03 02:32:02
988182781179002880,1036549749917155328,2018-9-03 09:41:33
886364188100177920,1036295160353759232,2018-9-02 16:49:54
740124783858290689,1036583829413277697,2018-9-03 11:56:58
1009946513525616640,1036611607781154817,2018-9-03 13:47:21
987763667147087872,1036395471139467265,2018-9-02 23:28:30
901176034292244480,1036525452632809472,2018-9-03 08:05:00
752555168932081664,1036279934191161344,2018-9-02 15:49:24
890331840166408192,1036280053271814144,2018-9-02 15:49:52
4218081734,1036612802721599488,2018-9-03 13:52:06
4297283478,1036469364969504768,2018-9-03 04:22:07
808395205074358273,1036282776692113408,2018-9-02 16:00:41
944545517408792576,1036590832999129088,2018-9-03 12:24:48
719316163935760385,1036274987546628096,2018-9-02 15:29:44
990239207246434305,1036576395907031040,2018-9-03 11:27:26
862197898091536384,1036432828492275712,2018-9-03 01:56:56
1572383035,1036280041347448832,2018-9-02 15:49:49
750957176596860928,1036296891376525312,2018-9-02 16:56:47
773235626074185730,1036460497334349824,2018-9-03 03:46:53
989697151390236673,1036581208354828288,2018-9-03 11:46:33
3940888995,1036304363063570432,2018-9-02 17:26:28
933049839646117888,1036293840091721728,2018-9-02 16:44:39
746312312177463296,1036579080542580736,2018-9-03 11:38:06
753163025696174080,1036460998784299008,2018-9-03 03:48:53
923677414722387969,1036400137617068032,2018-9-02 23:47:02
920110816430616576,1036460546160250885,2018-9-03 03:47:05
956199388275265537,1036563530135351297,2018-9-03 10:36:18
851969534063816707,1036289978186252289,2018-9-02 16:29:18
921399192815390720,1036593820509659136,2018-9-03 12:36:40
3291730959,1036530867282366464,2018-9-03 08:26:31
884829246501335041,1036279245734141958,2018-9-02 15:46:39
843758600661225472,1036540305166815233,2018-9-03 09:04:01
2499808316,1036465036863188992,2018-9-03 04:04:56
2499808316,1036402750517661696,2018-9-02 23:57:25
2499808316,1036397212979421184,2018-9-02 23:35:25
820123444603981824,1036584709978042369,2018-9-03 12:00:28
4697193373,1036624613994897409,2018-9-03 14:39:02
2816531700,1036282753988349953,2018-9-02 16:00:36
761647825109315584,1036581820584873984,2018-9-03 11:48:59
226996973,1036631764326858752,2018-9-03 15:07:26
1036809166273359873,1036820030548258818,2018-9-04 03:35:33
960261834619084802,1036797505738952704,2018-9-04 02:06:02
4889740317,1036826942169927680,2018-9-04 04:03:00
4889740317,1036766197990219776,2018-9-04 00:01:38
848995128035483648,1036702025461981184,2018-9-03 19:46:38
784503672877309952,1036908988154163200,2018-9-04 09:29:02
784503672877309952,1036908782767489024,2018-9-04 09:28:13
4821375051,1036657094915706881,2018-9-03 16:48:06
4821375051,1036657003601567744,2018-9-03 16:47:44
862918638571073536,1036949922904461313,2018-9-04 12:11:41
862918638571073536,1036859019292495872,2018-9-04 06:10:28
862918638571073536,1036796635261624320,2018-9-04 02:02:35
862918638571073536,1036644132016607233,2018-9-03 15:56:35
862918638571073536,1036644046549266437,2018-9-03 15:56:15
925113245580611584,1036666510532661248,2018-9-03 17:25:31
909088734209069057,1036951258349875200,2018-9-04 12:17:00
1012650536016007168,1036945185614307328,2018-9-04 11:52:52
868998187402571776,1036977525312946176,2018-9-04 14:01:22
936454257884012546,1036935135675998208,2018-9-04 11:12:56
936454257884012546,1036702448134578176,2018-9-03 19:48:19
1019442986625699841,1036637467301040128,2018-9-03 15:30:06
804299452995502080,1036762784984383488,2018-9-03 23:48:04
1014119818507771905,1036945801849851904,2018-9-04 11:55:19
1014119818507771905,1036944899386605568,2018-9-04 11:51:44
3777790452,1036828624559591424,2018-9-04 04:09:42
1016815964355284994,1036764933705347074,2018-9-03 23:56:37
1018538183041089536,1036763952645132290,2018-9-03 23:52:43
1018538183041089536,1036684735630766082,2018-9-03 18:37:56
2596508219,1036790813546688512,2018-9-04 01:39:27
943675209629892608,1036702034781593600,2018-9-03 19:46:40
1007983300462432257,1036679706026946561,2018-9-03 18:17:57
1026332076419768320,1036825904499044352,2018-9-04 03:58:53
1020098668207181825,1036945169310998529,2018-9-04 11:52:48
1022690956116733952,1036917314472554498,2018-9-04 10:02:07
1022690956116733952,1036890738984935424,2018-9-04 08:16:31
901801330494382080,1036685243217010690,2018-9-03 18:39:57
1017245282646593537,1036764169893294081,2018-9-03 23:53:34
1027648761428815872,1036803003653603329,2018-9-04 02:27:53
701137194413592576,1036724504930799617,2018-9-03 21:15:58
1015353954048364544,1036987434297421824,2018-9-04 14:40:45
1015353954048364544,1036946689054138369,2018-9-04 11:58:50
1015353954048364544,1036778880303071232,2018-9-04 00:52:02
987855645566173185,1036768011821166593,2018-9-04 00:08:50
987855645566173185,1036653989360816128,2018-9-03 16:35:45
835447875190554624,1036643716327505925,2018-9-03 15:54:56
971393138731360256,1036755214613635072,2018-9-03 23:17:59
886133305556570112,1036669376727015424,2018-9-03 17:36:54
1022565716409688064,1036996209578307585,2018-9-04 15:15:37
904696752401506304,1036764227481022464,2018-9-03 23:53:48
1013067401921826819,1036984493704269824,2018-9-04 14:29:04
1013067401921826819,1036911308887617536,2018-9-04 09:38:15
1013067401921826819,1036845668818534400,2018-9-04 05:17:25
743888494301450240,1036951128372649984,2018-9-04 12:16:29
743888494301450240,1036773467671158789,2018-9-04 00:30:31
2997111007,1036860945748844544,2018-9-04 06:18:08
1012200813396152325,1036669443802365953,2018-9-03 17:37:10
809190285653774336,1036641594466807808,2018-9-03 15:46:30
827556165609541633,1036822979089494016,2018-9-04 03:47:16
882845658369081344,1036795342342127616,2018-9-04 01:57:26
994672587660808192,1036869298864771073,2018-9-04 06:51:19
884429058716692481,1036668989890600960,2018-9-03 17:35:22
923287872802906113,1036635615050297351,2018-9-03 15:22:45
1027071976416915456,1036773149008977920,2018-9-04 00:29:15
898790517223436288,1036667593996869632,2018-9-03 17:29:49
803959646256037888,1036943867180986369,2018-9-04 11:47:38
803959646256037888,1036943005196935168,2018-9-04 11:44:12
803959646256037888,1036793519841705987,2018-9-04 01:50:12
803959646256037888,1036659156713910272,2018-9-03 16:56:17
955923460009660416,1036701935410339841,2018-9-03 19:46:17
705937610825306112,1036654293196136449,2018-9-03 16:36:58
862661677162037248,1036916071100547072,2018-9-04 09:57:10
720670899825950724,1036638697024880641,2018-9-03 15:34:59
720670899825950724,1036637762689085441,2018-9-03 15:31:17
720670899825950724,1036637621701799936,2018-9-03 15:30:43
952633128270536704,1036804189429555201,2018-9-04 02:32:36
911755799583739904,1036684412614848512,2018-9-03 18:36:39
854379787208597505,1036926840022159360,2018-9-04 10:39:58
961645173901021187,1036641689631375361,2018-9-03 15:46:53
1003176465452675072,1036864278605836288,2018-9-04 06:31:22
941475049072156672,1036855608916500480,2018-9-04 05:56:55
941475049072156672,1036851519428222976,2018-9-04 05:40:40
4697968778,1036765322035036162,2018-9-03 23:58:09
957654135448440833,1036943517472444416,2018-9-04 11:46:14
902932642869510145,1036662794874224642,2018-9-03 17:10:45
833437668793053186,1036642052270944256,2018-9-03 15:48:19
1029132534423150592,1036764385627303948,2018-9-03 23:54:26
939215763457667072,1036762841066418176,2018-9-03 23:48:18
1028645581533667328,1036711641361141760,2018-9-03 20:24:51
709415041125244929,1036876482587578368,2018-9-04 07:19:52
2696699379,1036977527087157259,2018-9-04 14:01:23
1021411636089966592,1036866586584539136,2018-9-04 06:40:32
1021411636089966592,1036666640010764288,2018-9-03 17:26:01
1025042250718474240,1036893886382305283,2018-9-04 08:29:01
1028697222140108801,1036751546418163714,2018-9-03 23:03:25
891659960701960195,1036900894346858496,2018-9-04 08:56:52
745368407042818052,1036702050002849793,2018-9-03 19:46:44
933120277399195652,1036762404212953089,2018-9-03 23:46:33
981296799649497089,1036943832879915009,2018-9-04 11:47:29
905932224331206656,1036651644908437505,2018-9-03 16:26:26
759542556296355841,1036642385227403264,2018-9-03 15:49:39
4836731006,1036658855512436736,2018-9-03 16:55:06
991116181221208064,1036705125291778051,2018-9-03 19:58:57
769276185004142592,1036961724623212544,2018-9-04 12:58:35
769276185004142592,1036961573733117952,2018-9-04 12:57:59
769276185004142592,1036960049430781952,2018-9-04 12:51:56
769276185004142592,1036765049694638081,2018-9-03 23:57:04
769276185004142592,1036764729228836864,2018-9-03 23:55:48
1026391561997824001,1036895369848909826,2018-9-04 08:34:55
895756595820408833,1036849594603397125,2018-9-04 05:33:01
895756595820408833,1036705871454236675,2018-9-03 20:01:55
884833223968251904,1036677427467042816,2018-9-03 18:08:53
991083791664939008,1036635996367081473,2018-9-03 15:24:15
1018553008039264256,1036772280607682561,2018-9-04 00:25:48
994732852708130816,1036653894544195584,2018-9-03 16:35:23
976882641202044934,1036903508526727169,2018-9-04 09:07:15
976882641202044934,1036903122029961216,2018-9-04 09:05:43
899805392804491264,1036763233783308290,2018-9-03 23:49:51
796806624174362624,1036770466650902529,2018-9-04 00:18:36
954111192263462912,1036653465743839233,2018-9-03 16:33:40
954111192263462912,1036653309061414912,2018-9-03 16:33:03
954111192263462912,1036652130415927298,2018-9-03 16:28:22
3011389528,1036652314352861185,2018-9-03 16:29:06
972221102385717249,1036646547864387585,2018-9-03 16:06:11
373860606,1036769033176068096,2018-9-04 00:12:54
950954752673701888,1036870464025423874,2018-9-04 06:55:57
3312846116,1036651342452813827,2018-9-03 16:25:14
1022648718695133185,1036649349978017792,2018-9-03 16:17:19
1019070512297840640,1036776672446607362,2018-9-04 00:43:15
950073562177687552,1036924825476968450,2018-9-04 10:31:58
1023605844536172545,1036656506740113408,2018-9-03 16:45:46
983893827734986753,1036762396650561537,2018-9-03 23:46:32
930056875596492801,1036766326428250112,2018-9-04 00:02:09
894314184195919874,1036944174308896768,2018-9-04 11:48:51
940023048782172160,1036644998706589696,2018-9-03 16:00:02
870248652119396352,1036713954180063232,2018-9-03 20:34:02
992883005482979328,1036782494648082432,2018-9-04 01:06:23
992883005482979328,1036652082797928450,2018-9-03 16:28:11
891803847298998272,1036740515771949056,2018-9-03 22:19:35
3185741095,1036760132997271553,2018-9-03 23:37:32
824608640153882624,1036643015346085889,2018-9-03 15:52:09
877643780421189633,1036670494270009344,2018-9-03 17:41:20
877309154855190536,1036967754698555392,2018-9-04 13:22:33
896293515063435264,1036641734749499393,2018-9-03 15:47:04
825359792520572928,1036947350655123457,2018-9-04 12:01:28
828419885210284032,1036763175541075968,2018-9-03 23:49:37
973478541378519040,1036741054169600000,2018-9-03 22:21:43
851430396390760448,1036835290550292480,2018-9-04 04:36:11
990654457724719104,1036822992058306565,2018-9-04 03:47:19
795530320950992896,1036945492461137920,2018-9-04 11:54:05
951803903204642817,1036794715784404992,2018-9-04 01:54:57
734447192304418817,1036646391328792580,2018-9-03 16:05:34
4492480401,1036883849513451521,2018-9-04 07:49:08
990643811872378880,1036829492348694528,2018-9-04 04:13:08
934134721465872384,1036646085458980865,2018-9-03 16:04:21
990333580827025408,1036686441701466112,2018-9-03 18:44:43
806730736375992320,1036944261059555329,2018-9-04 11:49:11
3290543857,1036928354715410433,2018-9-04 10:45:59
728349403367538688,1036781111706353664,2018-9-04 01:00:54
751582418595901440,1036950017502797825,2018-9-04 12:12:04
751582418595901440,1036807698438926336,2018-9-04 02:46:32
997114198118322176,1036765459264282624,2018-9-03 23:58:42
945978296424128514,1036643809097117696,2018-9-03 15:55:18
947383722768187392,1036695966223495168,2018-9-03 19:22:33
750957176596860928,1036827385449074688,2018-9-04 04:04:46
933316506,1036762389209858049,2018-9-03 23:46:30
933049839646117888,1036955571658928134,2018-9-04 12:34:08
875415608636166145,1036832374938628097,2018-9-04 04:24:36
952288101962940417,1036678033179009025,2018-9-03 18:11:18
951485553698115585,1036876602859286528,2018-9-04 07:20:21
864675409169760256,1036988863900606464,2018-9-04 14:46:26
952393051917479938,1036651837229813761,2018-9-03 16:27:12
897537514487074821,1036831597230735360,2018-9-04 04:21:30
926894286226018304,1036944455172022272,2018-9-04 11:49:58
926894286226018304,1036944267133046785,2018-9-04 11:49:13
2996027970,1036702395256860672,2018-9-03 19:48:06
896685472411336704,1036762378627637248,2018-9-03 23:46:27
