idUsuario,ataVinculacao
894222981064294400,2018-07-23 11:45:50.768969
894228293095960576,2018-07-23 11:45:50.768969
894238192135811073,2018-07-23 11:45:50.768969
894287136563666944,2018-07-23 11:45:50.768969
894340897785004033,2018-07-23 11:45:50.768969
894455407514599425,2018-07-23 11:45:50.768969
894520915597250560,2018-07-23 11:45:50.768969
894576843642327046,2018-07-23 11:45:50.768969
894601579449393152,2018-07-23 11:45:50.768969
894603976661794816,2018-07-23 11:45:50.768969
894661467428929536,2018-07-23 11:45:50.768969
894761265989640192,2018-07-23 11:45:50.768969
894862200606609413,2018-07-23 11:45:50.768969
894921921971736576,2018-07-23 11:45:50.768969
894942388983963648,2018-07-23 11:45:50.768969
894953388563091456,2018-07-23 11:45:50.768969
895014889994964992,2018-07-23 11:45:50.768969
895034631308890117,2018-07-23 11:45:50.768969
895086362088456192,2018-07-23 11:45:50.768969
895203742101983232,2018-07-23 11:45:50.768969
895335066322165761,2018-07-23 11:45:50.768969
895349680246272001,2018-07-23 11:45:50.768969
895369556436279300,2018-07-23 11:45:50.768969
895416000295743493,2018-07-23 11:45:50.768969
895441764735225860,2018-07-23 11:45:50.768969
895458291756683265,2018-07-23 11:45:50.768969
895483047482490880,2018-07-23 11:45:50.768969
895527916972294145,2018-07-23 11:45:50.768969
895655407187877889,2018-07-23 11:45:50.768969
895673991368757248,2018-07-23 11:45:50.768969
895674696762626048,2018-07-23 11:45:50.768969
895692858992148482,2018-07-23 11:45:50.768969
895704055623946240,2018-07-23 11:45:50.768969
895707854954520576,2018-07-23 11:45:50.768969
895712566701203457,2018-07-23 11:45:50.768969
895714417152798720,2018-07-23 11:45:50.768969
895741556895891458,2018-07-23 11:45:50.768969
895752780580769792,2018-07-23 11:45:50.768969
895756564203659264,2018-07-23 11:45:50.768969
895761761613135872,2018-07-23 11:45:50.768969
895810627490390016,2018-07-23 11:45:50.768969
895889361610264576,2018-07-23 11:45:50.768969
895935708115771393,2018-07-23 11:45:50.768969
895962341485019136,2018-07-23 11:45:50.768969
895987055779512322,2018-07-23 11:45:50.768969
896045916498644992,2018-07-23 11:45:50.768969
896096668017463296,2018-07-23 11:45:50.768969
896105318123413504,2018-07-23 11:45:50.768969
896114621580431360,2018-07-23 11:45:50.768969
896151172540637184,2018-07-23 11:45:50.768969
896320950324559872,2018-07-23 11:45:50.768969
896360981256908801,2018-07-23 11:45:50.768969
896373822269607937,2018-07-23 11:45:50.768969
896411055030550528,2018-07-23 11:45:50.768969
896512335157772288,2018-07-23 11:45:50.768969
896516663016816641,2018-07-23 11:45:50.768969
896536803884146688,2018-07-23 11:45:50.768969
896543142438195200,2018-07-23 11:45:50.768969
896577616865447936,2018-07-23 11:45:50.768969
896743413042651137,2018-07-23 11:45:50.768969
896777499857780737,2018-07-23 11:45:50.768969
896903542115414016,2018-07-23 11:45:50.768969
896909792601559040,2018-07-23 11:45:50.768969
896923750876065793,2018-07-23 11:45:50.768969
896926986152493057,2018-07-23 11:45:50.768969
896933925334827008,2018-07-23 11:45:50.768969
896952978166480896,2018-07-23 11:45:50.768969
896957036511940608,2018-07-23 11:45:50.768969
896972510016659456,2018-07-23 11:45:50.768969
896980217683623938,2018-07-23 11:45:50.768969
897033590436802560,2018-07-23 11:45:50.768969
897042284306251776,2018-07-23 11:45:50.768969
897061946226122752,2018-07-23 11:45:50.768969
897080599894269952,2018-07-23 11:45:50.768969
897092463227273218,2018-07-23 11:45:50.768969
897126799922130945,2018-07-23 11:45:50.768969
897141595736297472,2018-07-23 11:45:50.768969
897155582645293056,2018-07-23 11:45:50.768969
897185215193337856,2018-07-23 11:45:50.768969
897201478368153601,2018-07-23 11:45:50.768969
897202016337903616,2018-07-23 11:45:50.768969
897216900542767104,2018-07-23 11:45:50.768969
897266473911017472,2018-07-23 11:45:50.768969
897407895012352001,2018-07-23 11:45:50.768969
897528345402855426,2018-07-23 11:45:50.768969
897549447311147008,2018-07-23 11:45:50.768969
897582732888481792,2018-07-23 11:45:50.768969
897589870251716608,2018-07-23 11:45:50.768969
897614047897501696,2018-07-23 11:45:50.768969
897619806458859522,2018-07-23 11:45:50.768969
897622701543522304,2018-07-23 11:45:50.768969
897635203430072320,2018-07-23 11:45:50.768969
897639126459174912,2018-07-23 11:45:50.768969
897660980246659073,2018-07-23 11:45:50.768969
897662530847293440,2018-07-23 11:45:50.768969
897680468241301504,2018-07-23 11:45:50.768969
897694200162025473,2018-07-23 11:45:50.768969
897701298627371010,2018-07-23 11:45:50.768969
897716818248380416,2018-07-23 11:45:50.768969
897744350045589504,2018-07-23 11:45:50.768969
897746339634618374,2018-07-23 11:45:50.768969
897766286129852416,2018-07-23 11:45:50.768969
897767865377591300,2018-07-23 11:45:50.768969
897779672246824960,2018-07-23 11:45:50.768969
897795740512251904,2018-07-23 11:45:50.768969
897800145999339520,2018-07-23 11:45:50.768969
897831681041641472,2018-07-23 11:45:50.768969
897863934228570112,2018-07-23 11:45:50.768969
897906090909749248,2018-07-23 11:45:50.768969
897972613653200896,2018-07-23 11:45:50.768969
898002007331545092,2018-07-23 11:45:50.768969
898012886722850816,2018-07-23 11:45:50.768969
898025610395623425,2018-07-23 11:45:50.768969
898125599893594112,2018-07-23 11:45:50.768969
898129783816454145,2018-07-23 11:45:50.768969
898211407518253056,2018-07-23 11:45:50.768969
898227758567800832,2018-07-23 11:45:50.768969
898230535994068993,2018-07-23 11:45:50.768969
898245334043897856,2018-07-23 11:45:50.768969
898245499580502016,2018-07-23 11:45:50.768969
898275390732591105,2018-07-23 11:45:50.768969
898285342721269760,2018-07-23 11:45:50.768969
898309331707465729,2018-07-23 11:45:50.768969
898320059776475136,2018-07-23 11:45:50.768969
898329472025280513,2018-07-23 11:45:50.768969
898552189492150274,2018-07-23 11:45:50.768969
898599150605844481,2018-07-23 11:45:50.768969
898641632832114688,2018-07-23 11:45:50.768969
898710489869320192,2018-07-23 11:45:50.768969
898791207542833152,2018-07-23 11:45:50.768969
898942918848901121,2018-07-23 11:45:50.768969
898967632833003520,2018-07-23 11:45:50.768969
899014144296452096,2018-07-23 11:45:50.768969
899044182509182976,2018-07-23 11:45:50.768969
899071474996314114,2018-07-23 11:45:50.768969
899098505406423040,2018-07-23 11:45:50.768969
899277023608098816,2018-07-23 11:45:50.768969
899305343166984192,2018-07-23 11:45:50.768969
899330806442840065,2018-07-23 11:45:50.768969
899349075434160128,2018-07-23 11:45:50.768969
899358253821210625,2018-07-23 11:45:50.768969
899429766658490368,2018-07-23 11:45:50.768969
899457372359278592,2018-07-23 11:45:50.768969
899644938274656257,2018-07-23 11:45:50.768969
899686618075865089,2018-07-23 11:45:50.768969
899765683776397312,2018-07-23 11:45:50.768969
899768079877459968,2018-07-23 11:45:50.768969
899882288850141184,2018-07-23 11:45:50.768969
899961659141361664,2018-07-23 11:45:50.768969
899984328901480448,2018-07-23 11:45:50.768969
899986692064460800,2018-07-23 11:45:50.768969
900024112805945344,2018-07-23 11:45:50.768969
900053891269767168,2018-07-23 11:45:50.768969
900066992761167874,2018-07-23 11:45:50.768969
900112064789700608,2018-07-23 11:45:50.768969
900122796797382656,2018-07-23 11:45:50.768969
900197648048717825,2018-07-23 11:45:50.768969
900232118751686656,2018-07-23 11:45:50.768969
900240362479812608,2018-07-23 11:45:50.768969
900255618086256640,2018-07-23 11:45:50.768969
900324740727840770,2018-07-23 11:45:50.768969
900350149335031808,2018-07-23 11:45:50.768969
900414119706341376,2018-07-23 11:45:50.768969
900535716102393856,2018-07-23 11:45:50.768969
900562579562479617,2018-07-23 11:45:50.768969
900685948358471680,2018-07-23 11:45:50.768969
900738215438671872,2018-07-23 11:45:50.768969
900780458178486272,2018-07-23 11:45:50.768969
900787138123268096,2018-07-23 11:45:50.768969
900827983317020673,2018-07-23 11:45:50.768969
900890837655187456,2018-07-23 11:45:50.768969
900904901424721921,2018-07-23 11:45:50.768969
900916992437174272,2018-07-23 11:45:50.768969
900948636053286916,2018-07-23 11:45:50.768969
900958603405697025,2018-07-23 11:45:50.768969
900989295896526848,2018-07-23 11:45:50.768969
901005773144305664,2018-07-23 11:45:50.768969
901025473089744896,2018-07-23 11:45:50.768969
901143994314375168,2018-07-23 11:45:50.768969
901167603061862401,2018-07-23 11:45:50.768969
901210401723043841,2018-07-23 11:45:50.768969
901222521655017473,2018-07-23 11:45:50.768969
901238379131568128,2018-07-23 11:45:50.768969
901265522955882500,2018-07-23 11:45:50.768969
901321824285237248,2018-07-23 11:45:50.768969
901324556446707712,2018-07-23 11:45:50.768969
901331608145338368,2018-07-23 11:45:50.768969
901337734945558528,2018-07-23 11:45:50.768969
901379565091569664,2018-07-23 11:45:50.768969
901452522296160257,2018-07-23 11:45:50.768969
901463142248488960,2018-07-23 11:45:50.768969
901474254201397248,2018-07-23 11:45:50.768969
901475514598252544,2018-07-23 11:45:50.768969
901481874056519680,2018-07-23 11:45:50.768969
901489106424909825,2018-07-23 11:45:50.768969
901494369240453121,2018-07-23 11:45:50.768969
901654698846851073,2018-07-23 11:45:50.768969
901660316592779264,2018-07-23 11:45:50.768969
901684813135978496,2018-07-23 11:45:50.768969
901701891343699968,2018-07-23 11:45:50.768969
901703250289688576,2018-07-23 11:45:50.768969
901710821260013568,2018-07-23 11:45:50.768969
901719026178641920,2018-07-23 11:45:50.768969
901750922996400128,2018-07-23 11:45:50.768969
901827989884645376,2018-07-23 11:45:50.768969
901852693802532865,2018-07-23 11:45:50.768969
901865498568048640,2018-07-23 11:45:50.768969
901899473877532672,2018-07-23 11:45:50.768969
901905512995864576,2018-07-23 11:45:50.768969
901949804611334147,2018-07-23 11:45:50.768969
901978502852894721,2018-07-23 11:45:50.768969
901994618824167424,2018-07-23 11:45:50.768969
902009634088673280,2018-07-23 11:45:50.768969
902034807416377344,2018-07-23 11:45:50.768969
902137424939188225,2018-07-23 11:45:50.768969
902161502605635584,2018-07-23 11:45:50.768969
902235791727976448,2018-07-23 11:45:50.768969
902264015493017600,2018-07-23 11:45:50.768969
902303856599674881,2018-07-23 11:45:50.768969
902316835290226688,2018-07-23 11:45:50.768969
902367394928123904,2018-07-23 11:45:50.768969
902394173906669569,2018-07-23 11:45:50.768969
902503562868953088,2018-07-23 11:45:50.768969
902560166566088704,2018-07-23 11:45:50.768969
902572107078479872,2018-07-23 11:45:50.768969
902654697991016451,2018-07-23 11:45:50.768969
902700054653280257,2018-07-23 11:45:50.768969
902715677085024256,2018-07-23 11:45:50.768969
902744063064948736,2018-07-23 11:45:50.768969
902763885526216704,2018-07-23 11:45:50.768969
902898019158429698,2018-07-23 11:45:50.768969
902906246587670528,2018-07-23 11:45:50.768969
902916413429448705,2018-07-23 11:45:50.768969
902943995457708032,2018-07-23 11:45:50.768969
902975405627289600,2018-07-23 11:45:50.768969
902984066219335680,2018-07-23 11:45:50.768969
902996213942947844,2018-07-23 11:45:50.768969
903027632207532033,2018-07-23 11:45:50.768969
903088793200222209,2018-07-23 11:45:50.768969
903095926998220801,2018-07-23 11:45:50.768969
903127650214060033,2018-07-23 11:45:50.768969
903128981985050624,2018-07-23 11:45:50.768969
903139918481940480,2018-07-23 11:45:50.768969
903153738726072320,2018-07-23 11:45:50.768969
903220926283743236,2018-07-23 11:45:50.768969
903300765908963328,2018-07-23 11:45:50.768969
903330718444433408,2018-07-23 11:45:50.768969
903332289656041473,2018-07-23 11:45:50.768969
903345985526616064,2018-07-23 11:45:50.768969
903361393910587392,2018-07-23 11:45:50.768969
903405323867701248,2018-07-23 11:45:50.768969
903503112534581249,2018-07-23 11:45:50.768969
903594143204515840,2018-07-23 11:45:50.768969
903619657436983298,2018-07-23 11:45:50.768969
903667406962401280,2018-07-23 11:45:50.768969
903807413731475456,2018-07-23 11:45:50.768969
903838307678908416,2018-07-23 11:45:50.768969
903938114493796352,2018-07-23 11:45:50.768969
903947380365676544,2018-07-23 11:45:50.768969
904011712516562944,2018-07-23 11:45:50.768969
904025961305214976,2018-07-23 11:45:50.768969
904054260479832064,2018-07-23 11:45:50.768969
904067952881700864,2018-07-23 11:45:50.768969
904081677256884224,2018-07-23 11:45:50.768969
904115101032218627,2018-07-23 11:45:50.768969
904165172780007424,2018-07-23 11:45:50.768969
904237386904682497,2018-07-23 11:45:50.768969
904258382189674497,2018-07-23 11:45:50.768969
904285899231518721,2018-07-23 11:45:50.768969
904386020199759872,2018-07-23 11:45:50.768969
904398885250097152,2018-07-23 11:45:50.768969
904472883489120256,2018-07-23 11:45:50.768969
904530418589773825,2018-07-23 11:45:50.768969
904531755616550912,2018-07-23 11:45:50.768969
904555266783322112,2018-07-23 11:45:50.768969
904571103301046272,2018-07-23 11:45:50.768969
904571515613491200,2018-07-23 11:45:50.768969
904725410822410241,2018-07-23 11:45:50.768969
904795736126001153,2018-07-23 11:45:50.768969
904844746778058753,2018-07-23 11:45:50.768969
904884024723701760,2018-07-23 11:45:50.768969
904898874200002562,2018-07-23 11:45:50.768969
904909849611218945,2018-07-23 11:45:50.768969
904919273952436224,2018-07-23 11:45:50.768969
904999479555768320,2018-07-23 11:45:50.768969
905070037819564033,2018-07-23 11:45:50.768969
905183712131911684,2018-07-23 11:45:50.768969
905197188137046016,2018-07-23 11:45:50.768969
905202395478540288,2018-07-23 11:45:50.768969
905241090747494404,2018-07-23 11:45:50.768969
905245094634176513,2018-07-23 11:45:50.768969
905267377729929216,2018-07-23 11:45:50.768969
905276621841686528,2018-07-23 11:45:50.768969
905367426371657730,2018-07-23 11:45:50.768969
905385825789149185,2018-07-23 11:45:50.768969
905449265174126593,2018-07-23 11:45:50.768969
905508442844143616,2018-07-23 11:45:50.768969
905541721861218304,2018-07-23 11:45:50.768969
905550483917488128,2018-07-23 11:45:50.768969
905564468389793794,2018-07-23 11:45:50.768969
905595496391204864,2018-07-23 11:45:50.768969
905672648532795395,2018-07-23 11:45:50.768969
905673493836165120,2018-07-23 11:45:50.768969
905809471947071488,2018-07-23 11:45:50.768969
905822904096620544,2018-07-23 11:45:50.768969
905827446246735873,2018-07-23 11:45:50.768969
905869238539141120,2018-07-23 11:45:50.768969
905880725005656064,2018-07-23 11:45:50.768969
905882362805878784,2018-07-23 11:45:50.768969
905913729790820352,2018-07-23 11:45:50.768969
905920803052503040,2018-07-23 11:45:50.768969
905936345184555008,2018-07-23 11:45:50.768969
905937529320259584,2018-07-23 11:45:50.768969
905981442597027840,2018-07-23 11:45:50.768969
906033851889205248,2018-07-23 11:45:50.768969
906037307928526849,2018-07-23 11:45:50.768969
906039405680271361,2018-07-23 11:45:50.768969
906094459191869440,2018-07-23 11:45:50.768969
906096371702394881,2018-07-23 11:45:50.768969
906098053454503936,2018-07-23 11:45:50.768969
906173968893198336,2018-07-23 11:45:50.768969
906223841210458112,2018-07-23 11:45:50.768969
906237488867328000,2018-07-23 11:45:50.768969
906334408797556741,2018-07-23 11:45:50.768969
906343212863901696,2018-07-23 11:45:50.768969
906389882821525505,2018-07-23 11:45:50.768969
906395480845717505,2018-07-23 11:45:50.768969
906401503472107520,2018-07-23 11:45:50.768969
906419163584802816,2018-07-23 11:45:50.768969
906560090785800193,2018-07-23 11:45:50.768969
906563824353820672,2018-07-23 11:45:50.768969
906587766154084353,2018-07-23 11:45:50.768969
906591372580454405,2018-07-23 11:45:50.768969
906636682648096768,2018-07-23 11:45:50.768969
906645961337798656,2018-07-23 11:45:50.768969
906689973012774912,2018-07-23 11:45:50.768969
906786706522648576,2018-07-23 11:45:50.768969
906853489158049792,2018-07-23 11:45:50.768969
906891235343736833,2018-07-23 11:45:50.768969
906987925451161600,2018-07-23 11:45:50.768969
907064885191647233,2018-07-23 11:45:50.768969
907090426384941056,2018-07-23 11:45:50.768969
907091406266654721,2018-07-23 11:45:50.768969
907222439431569413,2018-07-23 11:45:50.768969
907231164414300161,2018-07-23 11:45:50.768969
907276686730784768,2018-07-23 11:45:50.768969
907280463164788736,2018-07-23 11:45:50.768969
907302990536744960,2018-07-23 11:45:50.768969
907312407910940672,2018-07-23 11:45:50.768969
907319231582052352,2018-07-23 11:45:50.768969
907366493813444608,2018-07-23 11:45:50.768969
907417135453937664,2018-07-23 11:45:50.768969
907436992438329344,2018-07-23 11:45:50.768969
907471560742600704,2018-07-23 11:45:50.768969
907504398175047681,2018-07-23 11:45:50.768969
907515890203222016,2018-07-23 11:45:50.768969
907696171765850112,2018-07-23 11:45:50.768969
907723550513143813,2018-07-23 11:45:50.768969
907762765279797248,2018-07-23 11:45:50.768969
907780991632130048,2018-07-23 11:45:50.768969
907781954757582848,2018-07-23 11:45:50.768969
907878362743484416,2018-07-23 11:45:50.768969
907893853146857472,2018-07-23 11:45:50.768969
907957506357420032,2018-07-23 11:45:50.768969
908040046959140864,2018-07-23 11:45:50.768969
908047677408997376,2018-07-23 11:45:50.768969
908057674801139712,2018-07-23 11:45:50.768969
908076247128748033,2018-07-23 11:45:50.768969
908146188968353792,2018-07-23 11:45:50.768969
908150202237804544,2018-07-23 11:45:50.768969
908235572229103617,2018-07-23 11:45:50.768969
908331900678189056,2018-07-23 11:45:50.768969
908408470763917313,2018-07-23 11:45:50.768969
908412997290254337,2018-07-23 11:45:50.768969
908423655507599360,2018-07-23 11:45:50.768969
908439430968385536,2018-07-23 11:45:50.768969
908468931676979200,2018-07-23 11:45:50.768969
908557170744082432,2018-07-23 11:45:50.768969
908565746443182081,2018-07-23 11:45:50.768969
908579876499636224,2018-07-23 11:45:50.768969
908594673916174337,2018-07-23 11:45:50.768969
908658481980305408,2018-07-23 11:45:50.768969
908812372495687680,2018-07-23 11:45:50.768969
908856505528545280,2018-07-23 11:45:50.768969
908874496462819328,2018-07-23 11:45:50.768969
908896686637903873,2018-07-23 11:45:50.768969
908918272342466560,2018-07-23 11:45:50.768969
908931335909019648,2018-07-23 11:45:50.768969
908949551867817984,2018-07-23 11:45:50.768969
909002400274378753,2018-07-23 11:45:50.768969
909038006643953664,2018-07-23 11:45:50.768969
909089255670108160,2018-07-23 11:45:50.768969
909102267286114307,2018-07-23 11:45:50.768969
909204302912245760,2018-07-23 11:45:50.768969
909212256134610944,2018-07-23 11:45:50.768969
909241709338529797,2018-07-23 11:45:50.768969
909320786237808640,2018-07-23 11:45:50.768969
909352177126084609,2018-07-23 11:45:50.768969
909353161386684418,2018-07-23 11:45:50.768969
909417792746803200,2018-07-23 11:45:50.768969
909441091111473152,2018-07-23 11:45:50.768969
909517542133133314,2018-07-23 11:45:50.768969
909550125906780160,2018-07-23 11:45:50.768969
909574996615356417,2018-07-23 11:45:50.768969
909634022397026304,2018-07-23 11:45:50.768969
909669461787070465,2018-07-23 11:45:50.768969
909732271342661633,2018-07-23 11:45:50.768969
909772280250564609,2018-07-23 11:45:50.768969
909775573727055872,2018-07-23 11:45:50.768969
909818959326724096,2018-07-23 11:45:50.768969
909943947686027265,2018-07-23 11:45:50.768969
909970691079864320,2018-07-23 11:45:50.768969
909984396911849472,2018-07-23 11:45:50.768969
909995028998635520,2018-07-23 11:45:50.768969
910035072660602880,2018-07-23 11:45:50.768969
910037198677852160,2018-07-23 11:45:50.768969
910052596945182720,2018-07-23 11:45:50.768969
910103951084625920,2018-07-23 11:45:50.768969
910116585368576001,2018-07-23 11:45:50.768969
910207537273696256,2018-07-23 11:45:50.768969
910258183452667905,2018-07-23 11:45:50.768969
910269653234147329,2018-07-23 11:45:50.768969
910314414737207296,2018-07-23 11:45:50.768969
910470042676072448,2018-07-23 11:45:50.768969
910489873089404931,2018-07-23 11:45:50.768969
910492817880793088,2018-07-23 11:45:50.768969
910552553020149760,2018-07-23 11:45:50.768969
910569288339218433,2018-07-23 11:45:50.768969
910580740160499712,2018-07-23 11:45:50.768969
910594410382901249,2018-07-23 11:45:50.768969
910596634177806336,2018-07-23 11:45:50.768969
910664147632656386,2018-07-23 11:45:50.768969
910671167308029952,2018-07-23 11:45:50.768969
910699218951536640,2018-07-23 11:45:50.768969
910709194646372352,2018-07-23 11:45:50.768969
910750490245316608,2018-07-23 11:45:50.768969
910767907377889281,2018-07-23 11:45:50.768969
910828417733545984,2018-07-23 11:45:50.768969
910852432837591046,2018-07-23 11:45:50.768969
910895719288066048,2018-07-23 11:45:50.768969
910906899033292800,2018-07-23 11:45:50.768969
910968809762066432,2018-07-23 11:45:50.768969
911011359566970880,2018-07-23 11:45:50.768969
911036975347408896,2018-07-23 11:45:50.768969
911146237914578944,2018-07-23 11:45:50.768969
911159825110675456,2018-07-23 11:45:50.768969
911270285739020288,2018-07-23 11:45:50.768969
911292426853212160,2018-07-23 11:45:50.768969
911330087911542784,2018-07-23 11:45:50.768969
911392061051461632,2018-07-23 11:45:50.768969
911396926863507456,2018-07-23 11:45:50.768969
911419056506286080,2018-07-23 11:45:50.768969
911454981948968961,2018-07-23 11:45:50.768969
911520937710940160,2018-07-23 11:45:50.768969
911593449048199169,2018-07-23 11:45:50.768969
911624493130379266,2018-07-23 11:45:50.768969
911741370900942848,2018-07-23 11:45:50.768969
911743110903771136,2018-07-23 11:45:50.768969
911743749360930817,2018-07-23 11:45:50.768969
911756211468435456,2018-07-23 11:45:50.768969
911809780116844549,2018-07-23 11:45:50.768969
911815685306585088,2018-07-23 11:45:50.768969
911911063997767681,2018-07-23 11:45:50.768969
911951417404882946,2018-07-23 11:45:50.768969
911960202936705026,2018-07-23 11:45:50.768969
911998173035495425,2018-07-23 11:45:50.768969
912004993477210112,2018-07-23 11:45:50.768969
912050224205512704,2018-07-23 11:45:50.768969
912062050171486209,2018-07-23 11:45:50.768969
912120364733550592,2018-07-23 11:45:50.768969
912146611014443008,2018-07-23 11:45:50.768969
912161826472783872,2018-07-23 11:45:50.768969
912181707964481537,2018-07-23 11:45:50.768969
912187569961611264,2018-07-23 11:45:50.768969
912192263903760384,2018-07-23 11:45:50.768969
912376725652234243,2018-07-23 11:45:50.768969
912384668082860032,2018-07-23 11:45:50.768969
912401145158602753,2018-07-23 11:45:50.768969
912405409939337216,2018-07-23 11:45:50.768969
912449527927508992,2018-07-23 11:45:50.768969
912499032102125568,2018-07-23 11:45:50.768969
912519459277086720,2018-07-23 11:45:50.768969
912530604486512640,2018-07-23 11:45:50.768969
912540763954733057,2018-07-23 11:45:50.768969
912569665020239872,2018-07-23 11:45:50.768969
912650823640985600,2018-07-23 11:45:50.768969
912655877051621376,2018-07-23 11:45:50.768969
912707681571373056,2018-07-23 11:45:50.768969
912767711649832961,2018-07-23 11:45:50.768969
912783106481864704,2018-07-23 11:45:50.768969
912792974056181765,2018-07-23 11:45:50.768969
912819900040732672,2018-07-23 11:45:50.768969
912878027473797120,2018-07-23 11:45:50.768969
912879280358486021,2018-07-23 11:45:50.768969
912881775541497856,2018-07-23 11:45:50.768969
912888215706664962,2018-07-23 11:45:50.768969
912909525237293061,2018-07-23 11:45:50.768969
912919493617254400,2018-07-23 11:45:50.768969
912941847089213440,2018-07-23 11:45:50.768969
913012052226199552,2018-07-23 11:45:50.768969
913106322542952448,2018-07-23 11:45:50.768969
913152879879434240,2018-07-23 11:45:50.768969
913168669030572032,2018-07-23 11:45:50.768969
913205391256965120,2018-07-23 11:45:50.768969
913219912146894848,2018-07-23 11:45:50.768969
913240477012332544,2018-07-23 11:45:50.768969
913253782255005696,2018-07-23 11:45:50.768969
913266355226386433,2018-07-23 11:45:50.768969
913336944674746368,2018-07-23 11:45:50.768969
913367731852005376,2018-07-23 11:45:50.768969
913393348584591360,2018-07-23 11:45:50.768969
913433722166247424,2018-07-23 11:45:50.768969
913446218079932416,2018-07-23 11:45:50.768969
913466870275088384,2018-07-23 11:45:50.768969
913483452917452800,2018-07-23 11:45:50.768969
913545684669702144,2018-07-23 11:45:50.768969
913610705307185152,2018-07-23 11:45:50.768969
913642987959156736,2018-07-23 11:45:50.768969
913702197954785280,2018-07-23 11:45:50.768969
913709830380146693,2018-07-23 11:45:50.768969
913731694288687105,2018-07-23 11:45:50.768969
913787532881489920,2018-07-23 11:45:50.768969
913806441844178944,2018-07-23 11:45:50.768969
913832510169190400,2018-07-23 11:45:50.768969
913834924951560192,2018-07-23 11:45:50.768969
913851236943781888,2018-07-23 11:45:50.768969
913886242189832193,2018-07-23 11:45:50.768969
913967629886300165,2018-07-23 11:45:50.768969
914035684410769408,2018-07-23 11:45:50.768969
914083457428373504,2018-07-23 11:45:50.768969
914244189872893952,2018-07-23 11:45:50.768969
914293154278338560,2018-07-23 11:45:50.768969
914306656694968320,2018-07-23 11:45:50.768969
914351952301035522,2018-07-23 11:45:50.768969
914357659310088193,2018-07-23 11:45:50.768969
914412039044464640,2018-07-23 11:45:50.768969
914429111266811904,2018-07-23 11:45:50.768969
914455458731249664,2018-07-23 11:45:50.768969
914475470355353600,2018-07-23 11:45:50.768969
914487846819344386,2018-07-23 11:45:50.768969
914510163473829888,2018-07-23 11:45:50.768969
914513976859402240,2018-07-23 11:45:50.768969
914549967418621953,2018-07-23 11:45:50.768969
914553783027486720,2018-07-23 11:45:50.768969
914579481724985345,2018-07-23 11:45:50.768969
914592841648631808,2018-07-23 11:45:50.768969
914664458953400321,2018-07-23 11:45:50.768969
914692013529948161,2018-07-23 11:45:50.768969
914710211373318144,2018-07-23 11:45:50.768969
914715558842478592,2018-07-23 11:45:50.768969
914731535839911936,2018-07-23 11:45:50.768969
914743811443638272,2018-07-23 11:45:50.768969
914821851238555649,2018-07-23 11:45:50.768969
914874045341982720,2018-07-23 11:45:50.768969
914882890625961986,2018-07-23 11:45:50.768969
914892300227981312,2018-07-23 11:45:50.768969
914896739856826369,2018-07-23 11:45:50.768969
914915232023220225,2018-07-23 11:45:50.768969
915003483312480256,2018-07-23 11:45:50.768969
915069268072398848,2018-07-23 11:45:50.768969
915220979319635968,2018-07-23 11:45:50.768969
915235771866652672,2018-07-23 11:45:50.768969
915273529553068032,2018-07-23 11:45:50.768969
915275729478266881,2018-07-23 11:45:50.768969
915336849756848128,2018-07-23 11:45:50.768969
915359118927454209,2018-07-23 11:45:50.768969
915364095964061696,2018-07-23 11:45:50.768969
915380706578173953,2018-07-23 11:45:50.768969
915388497187397632,2018-07-23 11:45:50.768969
915408096033427456,2018-07-23 11:45:50.768969
915505871152717824,2018-07-23 11:45:50.768969
915546438662311936,2018-07-23 11:45:50.768969
915617201989738496,2018-07-23 11:45:50.768969
915701256399867904,2018-07-23 11:45:50.768969
915708482313162752,2018-07-23 11:45:50.768969
915754137974857728,2018-07-23 11:45:50.768969
915761167590580224,2018-07-23 11:45:50.768969
915765380861239297,2018-07-23 11:45:50.768969
915772538772365312,2018-07-23 11:45:50.768969
915943255908519938,2018-07-23 11:45:50.768969
915955087121383424,2018-07-23 11:45:50.768969
915976173213057029,2018-07-23 11:45:50.768969
916002779189067776,2018-07-23 11:45:50.768969
916159052014481411,2018-07-23 11:45:50.768969
916180431862501381,2018-07-23 11:45:50.768969
916281432368144384,2018-07-23 11:45:50.768969
916306382768533508,2018-07-23 11:45:50.768969
916306913490538496,2018-07-23 11:45:50.768969
916310601248501760,2018-07-23 11:45:50.768969
916327098217848833,2018-07-23 11:45:50.768969
916357749415469056,2018-07-23 11:45:50.768969
916416990423724033,2018-07-23 11:45:50.768969
916501112760365057,2018-07-23 11:45:50.768969
916526939812323328,2018-07-23 11:45:50.768969
916527523391041536,2018-07-23 11:45:50.768969
916546957375451137,2018-07-23 11:45:50.768969
916717673559482368,2018-07-23 11:45:50.768969
916734048298442752,2018-07-23 11:45:50.768969
916745364878671872,2018-07-23 11:45:50.768969
916768832399794177,2018-07-23 11:45:50.768969
916830371886530560,2018-07-23 11:45:50.768969
916833460685115393,2018-07-23 11:45:50.768969
916845709093146624,2018-07-23 11:45:50.768969
916853404844126208,2018-07-23 11:45:50.768969
916954637336428544,2018-07-23 11:45:50.768969
916971102160736262,2018-07-23 11:45:50.768969
917008948489793536,2018-07-23 11:45:50.768969
917056021394313218,2018-07-23 11:45:50.768969
